,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1832,February,-0.64,2.539,,,,,,,,NaN\
1,1832,March,-0.7979999999999999,1.5959999999999999,-1.107,0.74,,,,,,NaN\
2,1832,April,-1.048,2.241,-1.069,0.677,,,,,,NaN\
3,1832,May,-1.126,1.8719999999999999,-1.031,0.639,,,,,,NaN\
4,1832,June,-0.506,1.745,-1.043,0.825,,,,,,NaN\
5,1832,July,-0.611,2.259,-1.012,0.879,,,,,,NaN\
6,1832,August,-1.6059999999999999,1.944,-0.9329999999999999,0.98,,,,,,NaN\
7,1832,September,-1.8619999999999999,2.355,-0.9279999999999999,1.101,,,,,,NaN\
8,1832,October,-1.145,1.784,-0.868,1.2819999999999998,,,,,,NaN\
9,1832,November,-1.179,1.215,-0.853,1.192,,,,,,NaN\
10,1832,December,-1.472,3.4019999999999997,-0.848,1.202,,,,,,NaN\
11,1833,January,-0.157,2.339,-0.853,1.125,,,,,,NaN\
12,1833,February,0.318,1.743,-0.759,1.148,,,,,,NaN\
13,1833,March,-0.742,2.332,-0.6579999999999999,1.062,-0.78,0.502,,,,NaN\
14,1833,April,-0.326,1.665,-0.644,1.147,-0.784,0.486,,,,NaN\
15,1833,May,-0.946,1.3559999999999999,-0.435,1.179,-0.84,0.49200000000000005,,,,NaN\
16,1833,June,-0.444,1.659,-0.27399999999999997,1.102,-0.89,0.503,,,,NaN\
17,1833,July,-0.672,1.406,-0.37799999999999995,1.11,-0.892,0.517,,,,NaN\
18,1833,August,-0.48100000000000004,1.96,-0.436,1.1179999999999999,-0.883,0.532,,,,NaN\
19,1833,September,-0.645,1.557,-0.392,0.889,-0.871,0.528,,,,NaN\
20,1833,October,-0.986,1.4469999999999998,-0.42100000000000004,0.7979999999999999,-0.88,0.525,,,,NaN\
21,1833,November,1.334,1.5830000000000002,-0.33,0.833,-0.9009999999999999,0.517,,,,NaN\
22,1833,December,0.45899999999999996,2.213,-0.39899999999999997,0.752,-0.915,0.506,,,,NaN\
23,1834,January,-1.4040000000000001,1.827,-0.361,0.778,-0.904,0.506,,,,NaN\
24,1834,February,-0.381,1.936,-0.40700000000000003,0.731,-0.892,0.516,,,,NaN\
25,1834,March,-0.20800000000000002,2.066,-0.41700000000000004,0.701,-0.885,0.518,,,,NaN\
26,1834,April,-0.6779999999999999,1.919,-0.441,0.7290000000000001,-0.879,0.521,,,,NaN\
27,1834,May,0.14300000000000002,1.454,-0.589,0.74,-0.8809999999999999,0.535,,,,NaN\
28,1834,June,-1.27,2.08,-0.627,0.7959999999999999,-0.8690000000000001,0.525,-0.927,0.418,,NaN\
29,1834,July,-0.213,1.6030000000000002,-0.502,0.877,-0.866,0.528,-0.9329999999999999,0.41600000000000004,,NaN\
30,1834,August,-1.037,1.317,-0.47700000000000004,0.992,-0.872,0.511,-0.9329999999999999,0.41600000000000004,,NaN\
31,1834,September,-0.76,2.13,-0.606,0.9440000000000001,-0.895,0.513,-0.9329999999999999,0.414,,NaN\
32,1834,October,-1.275,1.25,-0.659,0.95,-0.914,0.518,-0.9420000000000001,0.408,,NaN\
33,1834,November,-0.44799999999999995,2.077,-0.802,0.958,-0.922,0.524,-0.9490000000000001,0.40700000000000003,,NaN\
34,1834,December,0.003,1.525,-0.82,0.8859999999999999,-0.945,0.516,-0.955,0.406,,NaN\
35,1835,January,0.10099999999999999,1.484,-0.873,0.885,-0.955,0.512,-0.958,0.406,,NaN\
36,1835,February,-0.08199999999999999,1.9480000000000002,-0.897,0.843,-0.9470000000000001,0.509,-0.971,0.402,,NaN\
37,1835,March,-1.7519999999999998,1.7919999999999998,-1.062,0.7829999999999999,-0.943,0.509,-0.978,0.401,,NaN\
38,1835,April,-1.319,1.952,-1.095,0.763,-0.95,0.507,-0.987,0.39899999999999997,,NaN\
39,1835,May,-1.57,1.254,-1.2,0.708,-0.9540000000000001,0.499,-0.9790000000000001,0.395,,NaN\
40,1835,June,-1.484,1.6280000000000001,-1.364,0.7090000000000001,-0.946,0.495,-0.976,0.39399999999999996,,NaN\
41,1835,July,-0.85,1.8619999999999999,-1.4080000000000001,0.774,-0.983,0.493,-0.982,0.39,,NaN\
42,1835,August,-1.329,1.4969999999999999,-1.429,0.71,-1.011,0.489,-0.988,0.389,,NaN\
43,1835,September,-2.735,1.328,-1.297,0.721,-1.032,0.48100000000000004,-0.981,0.392,,NaN\
44,1835,October,-1.6769999999999998,1.1340000000000001,-1.325,0.6920000000000001,-1.048,0.466,-0.977,0.392,,NaN\
45,1835,November,-1.705,1.6440000000000001,-1.35,0.6559999999999999,-1.063,0.46,-1.0,0.386,,NaN\
46,1835,December,-1.963,1.538,-1.321,0.584,-1.068,0.473,-1.014,0.39399999999999996,,NaN\
47,1836,January,-0.434,1.212,-1.27,0.59,-1.0590000000000002,0.484,-1.021,0.401,,NaN\
48,1836,February,-0.33399999999999996,1.692,-1.232,0.649,-1.071,0.5,-1.022,0.409,,NaN\
49,1836,March,-0.16899999999999998,1.272,-1.185,0.6629999999999999,-1.082,0.502,-1.023,0.414,,NaN\
50,1836,April,-1.645,1.2670000000000001,-1.147,0.8109999999999999,-1.079,0.539,-1.022,0.418,,NaN\
51,1836,May,-1.881,1.248,-1.15,0.7390000000000001,-1.119,0.551,-1.024,0.41600000000000004,,NaN\
52,1836,June,-1.125,1.213,-1.035,0.7090000000000001,-1.1320000000000001,0.5760000000000001,-1.028,0.41100000000000003,,NaN\
53,1836,July,-0.242,1.95,-1.032,0.6559999999999999,-1.1179999999999999,0.589,-1.023,0.408,,NaN\
54,1836,August,-0.8759999999999999,1.98,-1.0859999999999999,0.642,-1.114,0.604,-1.016,0.408,,NaN\
