,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1824,February,23.746,2.1590000000000003,,,,,,,,NaN\
1,1824,March,25.46,1.9780000000000002,,,,,,,,NaN\
2,1824,April,25.699,2.168,-0.446,0.925,,,,,,NaN\
3,1824,May,26.534,1.4780000000000002,-0.318,0.9420000000000001,,,,,,NaN\
5,1824,July,28.225,2.98,-0.188,1.04,,,,,,NaN\
6,1824,August,27.032,1.567,-0.13,0.9420000000000001,,,,,,NaN\
7,1824,September,26.544,1.579,-0.129,0.866,,,,,,NaN\
8,1824,October,25.686,1.215,-0.1,0.856,,,,,,NaN\
9,1824,November,25.904,1.594,-0.095,0.78,,,,,,NaN\
10,1824,December,25.418,2.271,-0.08900000000000001,0.6779999999999999,,,,,,NaN\
11,1825,January,24.501,2.0180000000000002,-0.131,0.602,,,,,,NaN\
12,1825,February,24.444,1.784,-0.11800000000000001,0.621,,,,,,NaN\
13,1825,March,25.474,2.028,-0.14400000000000002,0.675,,,,,,NaN\
14,1825,April,26.048000000000002,1.859,-0.129,0.713,-0.40299999999999997,0.33799999999999997,,,,NaN\
15,1825,May,26.599999999999998,1.6059999999999999,-0.09300000000000001,0.768,-0.373,0.359,,,,NaN\
16,1825,June,27.582,0.898,-0.159,0.812,-0.331,0.37799999999999995,,,,NaN\
17,1825,July,27.715,2.436,-0.235,0.851,-0.315,0.40299999999999997,,,,NaN\
18,1825,August,27.189,2.097,-0.271,0.7440000000000001,-0.278,0.45,,,,NaN\
19,1825,September,26.233,1.751,-0.312,0.664,-0.273,0.47200000000000003,,,,NaN\
20,1825,October,25.87,1.4880000000000002,-0.316,0.633,-0.263,0.512,,,,NaN\
21,1825,November,26.328,1.7719999999999998,-0.299,0.6629999999999999,-0.252,0.523,,,,NaN\
22,1825,December,24.636,1.51,-0.353,0.629,-0.242,0.537,,,,NaN\
23,1826,January,23.578,1.558,-0.34600000000000003,0.536,-0.23199999999999998,0.5379999999999999,,,,NaN\
