,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1824,February,-0.8440000000000001,2.1590000000000003,,,,,,,,NaN\
1,1824,March,0.19,1.9780000000000002,,,,,,,,NaN\
2,1824,April,-0.10099999999999999,2.168,-0.446,0.925,,,,,,NaN\
3,1824,May,-0.11599999999999999,1.4780000000000002,-0.318,0.9420000000000001,,,,,,NaN\
5,1824,July,0.625,2.98,-0.188,1.04,,,,,,NaN\
6,1824,August,-0.688,1.567,-0.13,0.9420000000000001,,,,,,NaN\
7,1824,September,-0.9059999999999999,1.579,-0.129,0.866,,,,,,NaN\
8,1824,October,-1.1740000000000002,1.215,-0.1,0.856,,,,,,NaN\
9,1824,November,-0.23600000000000002,1.594,-0.095,0.78,,,,,,NaN\
10,1824,December,0.5379999999999999,2.271,-0.08900000000000001,0.6779999999999999,,,,,,NaN\
11,1825,January,0.201,2.0180000000000002,-0.131,0.602,,,,,,NaN\
12,1825,February,-0.146,1.784,-0.11800000000000001,0.621,,,,,,NaN\
13,1825,March,0.204,2.028,-0.14400000000000002,0.675,,,,,,NaN\
14,1825,April,0.248,1.859,-0.129,0.713,-0.40299999999999997,0.33799999999999997,,,,NaN\
15,1825,May,-0.05,1.6059999999999999,-0.09300000000000001,0.768,-0.373,0.359,,,,NaN\
16,1825,June,0.322,0.898,-0.159,0.812,-0.331,0.37799999999999995,,,,NaN\
17,1825,July,0.115,2.436,-0.235,0.851,-0.315,0.40299999999999997,,,,NaN\
18,1825,August,-0.531,2.097,-0.271,0.7440000000000001,-0.278,0.45,,,,NaN\
19,1825,September,-1.217,1.751,-0.312,0.664,-0.273,0.47200000000000003,,,,NaN\
20,1825,October,-0.99,1.4880000000000002,-0.316,0.633,-0.263,0.512,,,,NaN\
21,1825,November,0.188,1.7719999999999998,-0.299,0.6629999999999999,-0.252,0.523,,,,NaN\
22,1825,December,-0.244,1.51,-0.353,0.629,-0.242,0.537,,,,NaN\
23,1826,January,-0.722,1.558,-0.34600000000000003,0.536,-0.23199999999999998,0.5379999999999999,,,,NaN\
24,1826,February,-0.5670000000000001,1.8159999999999998,-0.37200000000000005,0.516,-0.217,0.528,,,,NaN\
25,1826,March,-0.29600000000000004,2.322,-0.375,0.627,-0.209,0.523,,,,NaN\
26,1826,April,0.204,2.908,-0.40700000000000003,0.5660000000000001,-0.18899999999999997,0.529,,,,NaN\
27,1826,May,0.156,1.3769999999999998,-0.444,0.612,-0.156,0.526,,,,NaN\
28,1826,June,-0.33299999999999996,1.892,-0.35700000000000004,0.68,-0.125,0.542,,,,NaN\
29,1826,July,0.198,0.94,-0.295,0.767,-0.13699999999999998,0.54,-0.354,0.373,,NaN\
30,1826,August,-0.846,1.168,-0.184,0.742,-0.138,0.5760000000000001,-0.35600000000000004,0.379,,NaN\
31,1826,September,-1.246,2.37,-0.10800000000000001,0.605,-0.159,0.5579999999999999,-0.353,0.384,,NaN\
32,1826,October,-1.3769999999999998,1.994,-0.049,0.621,-0.165,0.537,-0.354,0.385,,NaN\
33,1826,November,-0.25,1.016,-0.037000000000000005,0.769,-0.168,0.544,-0.361,0.389,,NaN\
34,1826,December,0.8,2.3819999999999997,0.003,0.795,-0.18,0.542,-0.36700000000000005,0.387,,NaN\
35,1827,January,0.012,2.8139999999999996,0.033,0.825,-0.187,0.517,-0.374,0.385,,NaN\
36,1827,February,0.7709999999999999,1.525,0.066,0.825,-0.18100000000000002,0.517,-0.384,0.387,,NaN\
37,1827,March,0.618,2.006,0.065,0.7390000000000001,-0.184,0.518,-0.409,0.39,,NaN\
38,1827,April,0.9079999999999999,2.84,0.081,0.858,-0.179,0.528,-0.414,0.392,,NaN\
39,1827,May,0.306,2.0909999999999997,0.12,0.917,-0.193,0.515,-0.41100000000000003,0.396,,NaN\
40,1827,June,0.146,1.8559999999999999,0.073,0.8759999999999999,-0.205,0.505,-0.413,0.396,,NaN\
41,1827,July,0.5529999999999999,1.375,0.10099999999999999,0.9420000000000001,-0.201,0.509,-0.418,0.39399999999999996,,NaN\
42,1827,August,-0.447,1.129,0.07,1.068,-0.187,0.508,-0.426,0.392,,NaN\
43,1827,September,-1.255,0.9329999999999999,0.0,1.104,-0.204,0.506,-0.429,0.396,,NaN\
44,1827,October,-1.186,1.1909999999999998,-0.105,1.032,-0.21,0.49200000000000005,-0.424,0.405,,NaN\
45,1827,November,0.21899999999999997,1.1340000000000001,-0.125,0.91,-0.223,0.499,-0.423,0.41100000000000003,,NaN\
46,1827,December,0.228,2.415,-0.08,0.8959999999999999,-0.231,0.511,-0.41700000000000004,0.429,,NaN\
47,1828,January,0.35700000000000004,2.3680000000000003,-0.095,0.8220000000000001,-0.221,0.51,-0.41100000000000003,0.436,,NaN\
48,1828,February,0.396,2.801,-0.066,0.765,-0.218,0.504,-0.396,0.45899999999999996,,NaN\
