,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1856,February,24.304000000000002,-1.266,1.6219999999999999,,,,,,,,NaN\
1,1856,March,24.93,-0.96,1.2690000000000001,,,,,,,,NaN\
2,1856,April,24.855,-0.715,1.252,,,,,,,,NaN\
3,1856,May,23.494,-1.156,1.605,,,,,,,,NaN\
14,1857,April,24.028,-1.5419999999999998,1.248,,,,,,,,NaN\
15,1857,May,23.057,-1.5930000000000002,1.505,,,,,,,,NaN\
18,1857,August,19.528000000000002,-0.982,1.2109999999999999,-0.955,0.563,,,,,,NaN\
19,1857,September,21.104,-1.126,1.0759999999999998,-0.9359999999999999,0.562,,,,,,NaN\
20,1857,October,22.593,-1.227,1.169,-0.804,0.5710000000000001,,,,,,NaN\
21,1857,November,23.945,-0.985,1.286,-0.74,0.5820000000000001,,,,,,NaN\
22,1857,December,24.306,-0.534,1.421,-0.7070000000000001,0.5820000000000001,,,,,,NaN\
23,1858,January,24.827,-0.313,1.901,-0.758,0.588,,,,,,NaN\
24,1858,February,24.635,-0.935,1.33,-0.733,0.605,,,,,,NaN\
25,1858,March,25.088,-0.802,1.43,-0.7340000000000001,0.618,,,,,,NaN\
26,1858,April,25.61,0.04,1.4,-0.691,0.627,,,,,,NaN\
27,1858,May,23.828999999999997,-0.821,1.614,-0.624,0.645,,,,,,NaN\
29,1858,July,19.229000000000003,-1.031,1.449,,,,,,,,NaN\
31,1858,September,21.094,-1.136,1.156,,,,,,,,NaN\
32,1858,October,23.119,-0.701,1.166,,,,,,,,NaN\
35,1859,January,24.785,-0.355,1.4180000000000001,,,,,,,,NaN\
38,1859,April,25.759,0.18899999999999997,1.31,,,,,,,,NaN\
39,1859,May,24.281,-0.369,1.505,-0.514,0.64,-0.7090000000000001,0.37,,,,NaN\
40,1859,June,21.749,-0.091,1.5659999999999998,-0.449,0.643,-0.7140000000000001,0.374,,,,NaN\
41,1859,July,19.75,-0.51,1.444,-0.436,0.619,-0.726,0.37200000000000005,,,,NaN\
42,1859,August,19.912000000000003,-0.598,1.22,-0.41100000000000003,0.605,-0.7390000000000001,0.36700000000000005,,,,NaN\
43,1859,September,21.22,-1.01,1.044,-0.496,0.584,-0.733,0.365,,,,NaN\
44,1859,October,23.222,-0.598,1.273,-0.562,0.585,-0.718,0.366,,,,NaN\
45,1859,November,24.185,-0.745,1.58,-0.597,0.581,-0.703,0.375,,,,NaN\
46,1859,December,24.355,-0.485,1.679,-0.589,0.584,-0.6940000000000001,0.38,,,,NaN\
47,1860,January,24.936,-0.204,1.5130000000000001,-0.564,0.569,-0.693,0.384,,,,NaN\
48,1860,February,25.211,-0.359,1.4469999999999998,-0.524,0.569,-0.6890000000000001,0.39,,,,NaN\
49,1860,March,24.715,-1.175,1.4280000000000002,-0.45399999999999996,0.58,-0.6890000000000001,0.397,,,,NaN\
51,1860,May,23.857999999999997,-0.792,1.4569999999999999,-0.493,0.561,,,,,,NaN\
52,1860,June,21.847,0.006999999999999999,1.505,-0.611,0.5379999999999999,,,,,,NaN\
53,1860,July,20.052000000000003,-0.20800000000000002,1.44,-0.758,0.547,,,,,,NaN\
54,1860,August,20.389000000000003,-0.121,1.28,-0.8240000000000001,0.536,,,,,,NaN\
55,1860,September,22.054000000000002,-0.17600000000000002,1.1159999999999999,-0.7929999999999999,0.535,,,,,,NaN\
56,1860,October,23.317,-0.503,1.1540000000000001,-0.8059999999999999,0.526,,,,,,NaN\
