,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1791,June,26.253,-0.217,1.963,,,,,,,,NaN\
1,1791,July,28.458,-0.792,1.761,-0.336,0.973,,,,,,NaN\
2,1791,August,29.183999999999997,0.10400000000000001,1.633,-0.32299999999999995,1.042,,,,,,NaN\
3,1791,September,24.552,-0.898,2.187,-0.415,1.034,,,,,,NaN\
4,1791,October,18.4,-1.25,2.082,-0.505,1.033,,,,,,NaN\
5,1791,November,13.763,1.003,2.327,-0.423,1.041,,,,,,NaN\
6,1791,December,7.929,0.599,2.26,-0.337,1.073,,,,,,NaN\
7,1792,January,3.6359999999999997,-2.164,3.617,-0.282,1.058,,,,,,NaN\
8,1792,February,8.172,0.312,3.052,-0.424,1.022,,,,,,NaN\
9,1792,March,10.563,-0.907,2.552,-0.273,1.005,,,,,,NaN\
10,1792,April,15.287,-0.973,2.312,-0.299,0.9940000000000001,,,,,,NaN\
11,1792,May,21.814,0.10400000000000001,1.962,-0.461,1.022,,,,,,NaN\
12,1792,June,27.291999999999998,0.8220000000000001,1.67,-0.524,0.9840000000000001,,,,,,NaN\
13,1792,July,29.119,-0.131,1.886,-0.536,0.996,,,,,,NaN\
14,1792,August,27.479,-1.601,1.867,-0.484,1.023,,,,,,NaN\
15,1792,September,26.361,0.9109999999999999,2.338,-0.505,1.043,,,,,,NaN\
16,1792,October,18.081999999999997,-1.568,2.1109999999999998,,,,,,,,NaN\
17,1792,November,11.828,-0.932,2.694,,,,,,,,NaN\
18,1792,December,7.1690000000000005,-0.161,2.779,,,,,,,,NaN\
208,1808,October,18.942,-0.708,1.8330000000000002,,,,,,,,NaN\
209,1808,November,11.359,-1.401,2.3890000000000002,,,,,,,,NaN\
210,1808,December,3.779,-3.551,2.193,-1.37,1.0979999999999999,,,,,,NaN\
211,1809,January,2.5839999999999996,-3.216,2.9219999999999997,-1.5719999999999998,1.1520000000000001,,,,,,NaN\
212,1809,February,6.158,-1.702,2.8139999999999996,-1.607,1.165,,,,,,NaN\
213,1809,March,7.8740000000000006,-3.596,2.662,-1.791,1.167,,,,,,NaN\
214,1809,April,15.267000000000001,-0.993,2.7119999999999997,-1.777,1.163,,,,,,NaN\
215,1809,May,19.201,-2.509,2.296,-1.949,1.2570000000000001,,,,,,NaN\
216,1809,June,26.564999999999998,0.095,1.723,-1.754,1.177,,,,,,NaN\
217,1809,July,27.241,-2.009,2.08,-1.6680000000000001,1.112,,,,,,NaN\
218,1809,August,28.098,-0.982,1.556,-1.517,1.133,,,,,,NaN\
219,1809,September,24.528,-0.922,1.946,-1.167,1.256,,,,,,NaN\
220,1809,October,19.107999999999997,-0.542,3.5669999999999997,-1.1840000000000002,1.325,,,,,,NaN\
221,1809,November,9.297,-3.463,2.86,-1.1520000000000001,1.32,,,,,,NaN\
222,1809,December,6.1240000000000006,-1.206,2.344,-1.286,1.4240000000000002,-1.395,0.703,,,,NaN\
223,1810,January,3.618,-2.182,2.998,-1.275,1.517,-1.381,0.691,,,,NaN\
224,1810,February,7.970000000000001,0.11,3.139,-1.344,1.49,-1.3630000000000002,0.701,,,,NaN\
225,1810,March,12.067,0.597,2.55,-1.469,1.536,-1.4140000000000001,0.6990000000000001,,,,NaN\
226,1810,April,15.059000000000001,-1.2009999999999998,2.705,-1.7209999999999999,1.474,-1.44,0.693,,,,NaN\
227,1810,May,19.585,-2.125,2.2680000000000002,-1.6909999999999998,1.5030000000000001,-1.4669999999999999,0.711,,,,NaN\
228,1810,June,24.962999999999997,-1.507,2.218,-1.6669999999999998,1.5919999999999999,-1.544,0.7390000000000001,,,,NaN\
229,1810,July,27.366,-1.8840000000000001,2.324,-1.594,1.469,-1.6380000000000001,0.784,,,,NaN\
230,1810,August,27.279999999999998,-1.8,1.736,-1.8259999999999998,1.469,-1.6540000000000001,0.7929999999999999,,,,NaN\
231,1810,September,23.029,-2.421,1.864,-1.954,1.213,-1.6780000000000002,0.777,,,,NaN\
232,1810,October,16.081,-3.569,2.415,-2.095,1.165,-1.6680000000000001,0.78,,,,NaN\
233,1810,November,9.658999999999999,-3.1010000000000004,2.78,-2.1,1.1640000000000001,-1.617,0.75,,,,NaN\
234,1810,December,6.404,-0.9259999999999999,2.697,-2.089,1.162,-1.6340000000000001,0.7559999999999999,,,,NaN\
235,1811,January,4.499,-1.301,2.269,-2.12,1.167,-1.655,0.7490000000000001,,,,NaN\
236,1811,February,5.1850000000000005,-2.675,3.4010000000000002,-1.9569999999999999,1.196,-1.666,0.736,,,,NaN\
237,1811,March,10.538,-0.932,2.283,-1.882,1.208,-1.69,0.736,-1.206,0.431,,NaN\
238,1811,April,13.362000000000002,-2.898,2.002,-1.76,1.167,-1.69,0.73,-1.218,0.426,,NaN\
239,1811,May,19.524,-2.186,2.329,-1.724,1.083,-1.635,0.738,-1.225,0.426,,NaN\
240,1811,June,25.09,-1.38,1.796,-1.653,1.094,-1.591,0.7340000000000001,-1.227,0.42700000000000005,,NaN\
241,1811,July,27.006,-2.244,2.5780000000000003,-1.715,1.1159999999999999,-1.5319999999999998,0.703,-1.246,0.425,,NaN\
242,1811,August,29.233999999999998,0.154,2.638,-1.8030000000000002,1.0490000000000002,-1.527,0.6679999999999999,-1.261,0.429,,NaN\
243,1811,September,23.922,-1.528,2.753,-2.013,1.0959999999999999,-1.489,0.652,-1.28,0.426,,NaN\
244,1811,October,17.552999999999997,-2.097,3.717,-1.935,1.0490000000000002,-1.489,0.637,-1.304,0.42200000000000004,,NaN\
245,1811,November,10.087,-2.673,3.0180000000000002,-1.9240000000000002,0.976,-1.495,0.616,-1.306,0.41700000000000004,,NaN\
246,1811,December,7.2540000000000004,-0.076,2.3819999999999997,-1.9,0.925,-1.508,0.621,-1.3330000000000002,0.423,,NaN\
247,1812,January,3.756,-2.044,2.028,-1.665,0.853,-1.518,0.618,-1.334,0.425,,NaN\
248,1812,February,4.1240000000000006,-3.736,2.012,-1.56,0.828,-1.518,0.609,-1.331,0.42100000000000004,,NaN\
249,1812,March,8.025,-3.445,2.645,-1.5859999999999999,0.8170000000000001,-1.5290000000000001,0.607,-1.327,0.419,,NaN\
250,1812,April,14.295000000000002,-1.965,3.1710000000000003,-1.54,0.8109999999999999,-1.554,0.597,-1.327,0.415,,NaN\
251,1812,May,19.654,-2.056,2.439,-1.406,0.8220000000000001,-1.504,0.605,-1.3319999999999999,0.40700000000000003,,NaN\
252,1812,June,25.386,-1.084,1.635,-1.695,0.857,-1.4409999999999998,0.6579999999999999,-1.351,0.402,,NaN\
253,1812,July,29.82,0.57,1.472,-1.952,0.919,-1.4180000000000001,0.634,-1.3630000000000002,0.401,,NaN\
254,1812,August,30.494,1.4140000000000001,2.5069999999999997,-1.8769999999999998,0.9209999999999999,-1.439,0.6409999999999999,-1.3630000000000002,0.405,,NaN\
255,1812,September,23.608,-1.8419999999999999,1.9709999999999999,-1.9369999999999998,0.978,-1.495,0.599,-1.402,0.406,,NaN\
256,1812,October,18.110999999999997,-1.5390000000000001,2.38,-1.827,0.905,-1.5,0.57,-1.4280000000000002,0.39899999999999997,,NaN\
257,1812,November,11.69,-1.07,2.8089999999999997,-1.5730000000000002,0.897,-1.483,0.555,-1.443,0.39799999999999996,,NaN\
258,1812,December,3.785,-3.545,2.668,-1.527,0.9079999999999999,-1.4869999999999999,0.551,-1.464,0.392,,NaN\
259,1813,January,0.6699999999999999,-5.13,2.75,-1.641,0.953,-1.4569999999999999,0.551,-1.485,0.396,,NaN\
260,1813,February,5.034000000000001,-2.826,2.3,-1.86,0.9109999999999999,-1.443,0.57,-1.49,0.385,,NaN\
261,1813,March,7.298000000000001,-4.172,4.338,-1.72,0.897,-1.4180000000000001,0.564,-1.4609999999999999,0.373,,NaN\
262,1813,April,15.616000000000001,-0.644,2.373,-1.651,0.948,-1.3880000000000001,0.5720000000000001,-1.4340000000000002,0.36700000000000005,,NaN\
263,1813,May,22.704,0.9940000000000001,3.3960000000000004,-1.405,0.9940000000000001,-1.3530000000000002,0.5710000000000001,-1.415,0.35600000000000004,,NaN\
264,1813,June,25.942,-0.528,2.039,-1.185,0.998,-1.3880000000000001,0.564,-1.4180000000000001,0.35700000000000004,,NaN\
265,1813,July,28.442,-0.8079999999999999,2.705,-0.732,1.081,-1.3659999999999999,0.541,-1.432,0.354,,NaN\
266,1813,August,27.871,-1.209,1.5659999999999998,-0.613,1.048,-1.379,0.529,-1.43,0.35,,NaN\
267,1813,September,25.281,-0.16899999999999998,2.14,-0.373,1.18,-1.385,0.532,-1.452,0.35100000000000003,-1.055,0.247\
268,1813,October,18.947999999999997,-0.7020000000000001,1.871,-0.406,1.123,-1.3619999999999999,0.52,-1.465,0.34600000000000003,-1.065,0.244\
269,1813,November,14.644,1.8840000000000001,2.353,-0.7240000000000001,1.011,-1.334,0.512,-1.459,0.34700000000000003,-1.073,0.243\
270,1813,December,6.417,-0.9129999999999999,2.1830000000000003,-0.741,0.985,-1.3330000000000002,0.515,-1.442,0.344,-1.069,0.243\
271,1814,January,6.109999999999999,0.31,2.289,-0.889,0.9490000000000001,-1.339,0.517,-1.435,0.33399999999999996,-1.067,0.243\
272,1814,February,6.456,-1.4040000000000001,2.401,-0.872,0.968,-1.364,0.518,-1.4269999999999998,0.33,-1.064,0.245\
273,1814,March,10.182,-1.288,2.418,-0.988,0.9790000000000001,-1.3659999999999999,0.515,-1.405,0.32799999999999996,-1.055,0.249\
274,1814,April,15.226,-1.034,1.8330000000000002,-1.099,1.072,-1.3969999999999998,0.5,-1.405,0.33,-1.064,0.254\
275,1814,May,18.882,-2.8280000000000003,2.01,-1.294,1.182,-1.369,0.493,-1.4,0.322,-1.064,0.259\
276,1814,June,25.743,-0.727,1.561,-1.002,1.444,-1.413,0.501,-1.4240000000000002,0.314,-1.062,0.268\
277,1814,July,26.66,-2.59,2.037,-1.099,1.382,-1.405,0.513,-1.429,0.307,-1.068,0.277\
278,1814,August,28.083,-0.997,1.6340000000000001,-1.074,1.609,-1.341,0.475,-1.439,0.302,-1.068,0.278\
279,1814,September,23.887,-1.5630000000000002,2.019,-1.196,1.4380000000000002,-1.288,0.48100000000000004,-1.44,0.305,-1.07,0.279\
