,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1796,6.0,0.5720000000000001,2.667,-0.34,0.893,,,,,,NaN\
1,1796,7.0,-0.08900000000000001,2.147,,,,,,,,NaN\
2,1796,8.0,0.523,2.762,,,,,,,,NaN\
3,1796,9.0,-0.091,3.025,,,,,,,,NaN\
4,1796,10.0,-0.165,1.621,,,,,,,,NaN\
5,1796,11.0,-0.34299999999999997,2.685,,,,,,,,NaN\
6,1796,12.0,-2.32,3.4419999999999997,,,,,,,,NaN\
7,1797,1.0,,,,,,,,,,NaN\
8,1797,2.0,,,,,,,,,,NaN\
9,1797,3.0,-1.3940000000000001,2.15,,,,,,,,NaN\
10,1797,4.0,-1.396,2.697,,,,,,,,NaN\
11,1797,5.0,-0.7440000000000001,1.9869999999999999,,,,,,,,NaN\
12,1797,6.0,0.637,1.8769999999999998,,,,,,,,NaN\
13,1797,7.0,-0.391,2.119,,,,,,,,NaN\
14,1797,8.0,0.026000000000000002,1.979,-0.48200000000000004,1.173,,,,,,NaN\
15,1797,9.0,-0.028999999999999998,2.747,-0.321,1.0959999999999999,,,,,,NaN\
16,1797,10.0,-0.627,2.0580000000000003,,,,,,,,NaN\
17,1797,11.0,-1.673,2.117,,,,,,,,NaN\
18,1797,12.0,-0.418,2.5839999999999996,,,,,,,,NaN\
19,1798,1.0,0.505,1.955,,,,,,,,NaN\
20,1798,2.0,-0.281,2.108,,,,,,,,NaN\
21,1798,3.0,0.544,2.044,,,,,,,,NaN\
22,1798,4.0,,,,,,,,,,NaN\
23,1798,5.0,,,,,,,,,,NaN\
24,1798,6.0,0.038,1.831,,,,,,,,NaN\
25,1798,7.0,0.8190000000000001,2.19,,,,,,,,NaN\
26,1798,8.0,0.7929999999999999,3.627,,,,,,,,NaN\
27,1798,9.0,-0.267,2.395,,,,,,,,NaN\
28,1798,10.0,-0.644,2.218,,,,,,,,NaN\
29,1798,11.0,0.214,2.4730000000000003,-0.187,0.97,,,,,,NaN\
30,1798,12.0,-0.981,2.135,-0.12,0.973,,,,,,NaN\
31,1799,1.0,-0.235,2.165,-0.153,0.971,,,,,,NaN\
32,1799,2.0,-1.8430000000000002,2.401,-0.198,0.95,,,,,,NaN\
33,1799,3.0,-1.138,2.427,-0.166,1.137,,,,,,NaN\
34,1799,4.0,0.6,2.909,-0.086,1.199,,,,,,NaN\
35,1799,5.0,0.40399999999999997,1.453,-0.10800000000000001,1.119,,,,,,NaN\
36,1799,6.0,0.835,2.214,-0.091,1.103,,,,,,NaN\
37,1799,7.0,0.424,1.954,-0.061,1.1059999999999999,,,,,,NaN\
38,1799,8.0,0.252,1.4409999999999998,0.11699999999999999,0.99,,,,,,NaN\
39,1799,9.0,0.126,2.205,0.10400000000000001,0.9940000000000001,,,,,,NaN\
40,1799,10.0,0.307,1.955,0.128,0.877,,,,,,NaN\
41,1799,11.0,-0.044000000000000004,1.841,0.052000000000000005,0.815,,,,,,NaN\
42,1799,12.0,-0.784,1.8330000000000002,-0.001,0.7659999999999999,,,,,,NaN\
43,1800,1.0,0.12300000000000001,2.0140000000000002,-0.078,0.722,,,,,,NaN\
44,1800,2.0,0.298,3.165,-0.131,0.716,,,,,,NaN\
45,1800,3.0,-1.291,2.81,-0.244,0.726,,,,,,NaN\
46,1800,4.0,0.884,1.935,-0.267,0.7390000000000001,,,,,,NaN\
47,1800,5.0,-0.51,1.452,-0.273,0.773,,,,,,NaN\
48,1800,6.0,0.20800000000000002,1.4780000000000002,-0.179,0.773,,,,,,NaN\
49,1800,7.0,-0.508,1.7530000000000001,-0.14400000000000002,0.805,,,,,,NaN\
50,1800,8.0,-0.382,2.094,-0.22899999999999998,0.8190000000000001,,,,,,NaN\
51,1800,9.0,-1.234,2.0580000000000003,-0.035,0.92,,,,,,NaN\
52,1800,10.0,0.035,2.222,,,,,,,,NaN\
53,1800,11.0,-0.11800000000000001,2.399,,,,,,,,NaN\
54,1800,12.0,0.348,1.953,,,,,,,,NaN\
55,1801,1.0,0.545,1.871,,,,,,,,NaN\
56,1801,2.0,-0.7290000000000001,1.818,,,,,,,,NaN\
57,1801,3.0,1.037,2.096,,,,,,,,NaN\
58,1801,4.0,,,,,,,,,,NaN\
59,1801,5.0,,,,,,,,,,NaN\
60,1801,6.0,-0.516,1.778,,,,,,,,NaN\
61,1801,7.0,0.377,2.312,,,,,,,,NaN\
62,1801,8.0,-0.7390000000000001,1.546,,,,,,,,NaN\
63,1801,9.0,-0.495,1.524,,,,,,,,NaN\
