,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1796,June,32.532000000000004,2.667,-0.34,0.893,,,,,,NaN\
1,1796,July,30.751,2.147,,,,,,,,NaN\
2,1796,August,30.073,2.762,,,,,,,,NaN\
3,1796,September,28.729,3.025,,,,,,,,NaN\
4,1796,October,27.325,1.621,,,,,,,,NaN\
5,1796,November,23.307,2.685,,,,,,,,NaN\
6,1796,December,16.91,3.4419999999999997,,,,,,,,NaN\
9,1797,March,23.796,2.15,,,,,,,,NaN\
10,1797,April,27.104,2.697,,,,,,,,NaN\
11,1797,May,30.366,1.9869999999999999,,,,,,,,NaN\
12,1797,June,32.597,1.8769999999999998,,,,,,,,NaN\
13,1797,July,30.448999999999998,2.119,,,,,,,,NaN\
14,1797,August,29.576,1.979,-0.48200000000000004,1.173,,,,,,NaN\
15,1797,September,28.791,2.747,-0.321,1.0959999999999999,,,,,,NaN\
16,1797,October,26.863,2.0580000000000003,,,,,,,,NaN\
17,1797,November,21.976999999999997,2.117,,,,,,,,NaN\
18,1797,December,18.812,2.5839999999999996,,,,,,,,NaN\
19,1798,January,18.285,1.955,,,,,,,,NaN\
20,1798,February,20.319000000000003,2.108,,,,,,,,NaN\
21,1798,March,25.734,2.044,,,,,,,,NaN\
24,1798,June,31.998,1.831,,,,,,,,NaN\
25,1798,July,31.659,2.19,,,,,,,,NaN\
26,1798,August,30.343,3.627,,,,,,,,NaN\
27,1798,September,28.553,2.395,,,,,,,,NaN\
28,1798,October,26.846,2.218,,,,,,,,NaN\
29,1798,November,23.863999999999997,2.4730000000000003,-0.187,0.97,,,,,,NaN\
30,1798,December,18.249,2.135,-0.12,0.973,,,,,,NaN\
31,1799,January,17.545,2.165,-0.153,0.971,,,,,,NaN\
32,1799,February,18.757,2.401,-0.198,0.95,,,,,,NaN\
33,1799,March,24.052,2.427,-0.166,1.137,,,,,,NaN\
34,1799,April,29.1,2.909,-0.086,1.199,,,,,,NaN\
35,1799,May,31.514,1.453,-0.10800000000000001,1.119,,,,,,NaN\
36,1799,June,32.795,2.214,-0.091,1.103,,,,,,NaN\
37,1799,July,31.264,1.954,-0.061,1.1059999999999999,,,,,,NaN\
38,1799,August,29.802,1.4409999999999998,0.11699999999999999,0.99,,,,,,NaN\
39,1799,September,28.946,2.205,0.10400000000000001,0.9940000000000001,,,,,,NaN\
40,1799,October,27.796999999999997,1.955,0.128,0.877,,,,,,NaN\
41,1799,November,23.605999999999998,1.841,0.052000000000000005,0.815,,,,,,NaN\
42,1799,December,18.446,1.8330000000000002,-0.001,0.7659999999999999,,,,,,NaN\
43,1800,January,17.903000000000002,2.0140000000000002,-0.078,0.722,,,,,,NaN\
44,1800,February,20.898,3.165,-0.131,0.716,,,,,,NaN\
45,1800,March,23.899,2.81,-0.244,0.726,,,,,,NaN\
46,1800,April,29.384,1.935,-0.267,0.7390000000000001,,,,,,NaN\
47,1800,May,30.599999999999998,1.452,-0.273,0.773,,,,,,NaN\
48,1800,June,32.168,1.4780000000000002,-0.179,0.773,,,,,,NaN\
49,1800,July,30.332,1.7530000000000001,-0.14400000000000002,0.805,,,,,,NaN\
50,1800,August,29.168,2.094,-0.22899999999999998,0.8190000000000001,,,,,,NaN\
51,1800,September,27.586,2.0580000000000003,-0.035,0.92,,,,,,NaN\
52,1800,October,27.525,2.222,,,,,,,,NaN\
53,1800,November,23.532,2.399,,,,,,,,NaN\
54,1800,December,19.578,1.953,,,,,,,,NaN\
55,1801,January,18.325000000000003,1.871,,,,,,,,NaN\
56,1801,February,19.871000000000002,1.818,,,,,,,,NaN\
57,1801,March,26.227,2.096,,,,,,,,NaN\
60,1801,June,31.444000000000003,1.778,,,,,,,,NaN\
61,1801,July,31.217,2.312,,,,,,,,NaN\
62,1801,August,28.811,1.546,,,,,,,,NaN\
63,1801,September,28.325,1.524,,,,,,,,NaN\
64,1801,October,27.174,1.685,,,,,,,,NaN\
65,1801,November,23.586,1.851,0.048,0.768,,,,,,NaN\
66,1801,December,20.202,3.055,0.19699999999999998,0.784,,,,,,NaN\
67,1802,January,18.929000000000002,2.036,0.21899999999999997,0.7190000000000001,,,,,,NaN\
68,1802,February,20.672,1.982,0.294,0.695,,,,,,NaN\
69,1802,March,25.900000000000002,2.209,0.35,0.6809999999999999,,,,,,NaN\
70,1802,April,28.618,2.1390000000000002,0.39899999999999997,0.698,,,,,,NaN\
71,1802,May,30.419999999999998,1.7590000000000001,0.369,0.691,,,,,,NaN\
72,1802,June,33.231,1.575,0.228,0.7140000000000001,,,,,,NaN\
73,1802,July,31.478,1.669,-0.011000000000000001,0.75,,,,,,NaN\
74,1802,August,29.71,1.6440000000000001,-0.14800000000000002,0.711,,,,,,NaN\
75,1802,September,29.006,1.912,-0.281,0.765,,,,,,NaN\
76,1802,October,27.755,2.767,-0.21899999999999997,0.7390000000000001,,,,,,NaN\
77,1802,November,23.229999999999997,2.081,-0.107,0.7090000000000001,,,,,,NaN\
78,1802,December,18.503,2.041,-0.171,0.7170000000000001,,,,,,NaN\
79,1803,January,16.068,2.213,-0.157,0.736,,,,,,NaN\
80,1803,February,19.022000000000002,2.625,-0.053,0.753,,,,,,NaN\
81,1803,March,24.307000000000002,2.342,-0.027000000000000003,0.779,,,,,,NaN\
82,1803,April,29.361,2.028,-0.053,0.8029999999999999,,,,,,NaN\
83,1803,May,31.761,1.597,-0.01,0.8340000000000001,,,,,,NaN\
84,1803,June,32.462,1.4480000000000002,-0.024,0.9329999999999999,,,,,,NaN\
85,1803,July,31.653,1.635,0.13,0.8759999999999999,,,,,,NaN\
86,1803,August,30.95,1.86,0.185,0.789,,,,,,NaN\
87,1803,September,29.328,1.495,0.17300000000000001,0.81,,,,,,NaN\
88,1803,October,27.442,2.349,0.242,0.823,,,,,,NaN\
89,1803,November,23.747,2.239,0.258,0.809,0.047,0.5529999999999999,,,,NaN\
90,1803,December,18.328,2.365,0.272,0.7859999999999999,0.04,0.547,,,,NaN\
