,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1812,2.0,-3.793,2.977,,,,,,,,NaN\
1,1812,3.0,-4.07,2.903,-1.565,1.287,,,,,,NaN\
2,1812,4.0,-1.87,3.155,-1.469,1.286,,,,,,NaN\
3,1812,5.0,-2.133,2.301,-1.381,1.3,,,,,,NaN\
4,1812,6.0,-1.151,1.922,-1.7080000000000002,1.2990000000000002,,,,,,NaN\
5,1812,7.0,0.9640000000000001,1.736,-2.059,1.3230000000000002,,,,,,NaN\
6,1812,8.0,2.511,2.085,-1.881,1.3319999999999999,,,,,,NaN\
7,1812,9.0,-2.175,2.21,-1.8719999999999999,1.3719999999999999,,,,,,NaN\
8,1812,10.0,-2.063,2.6719999999999997,-1.754,1.3230000000000002,,,,,,NaN\
9,1812,11.0,-1.68,3.388,-1.515,1.318,,,,,,NaN\
10,1812,12.0,-4.251,3.077,-1.383,1.3019999999999998,,,,,,NaN\
11,1813,1.0,-4.9910000000000005,3.265,-1.452,1.3,,,,,,NaN\
12,1813,2.0,-1.66,3.0669999999999997,-1.69,1.288,,,,,,NaN\
13,1813,3.0,-3.96,3.951,-1.5019999999999998,1.273,,,,,,NaN\
14,1813,4.0,-0.462,2.345,-1.3730000000000002,1.264,,,,,,NaN\
15,1813,5.0,,,-1.0859999999999999,1.266,,,,,,NaN\
16,1813,6.0,0.435,1.91,-0.877,1.254,,,,,,NaN\
17,1813,7.0,0.13699999999999998,2.028,-0.524,1.2690000000000001,,,,,,NaN\
18,1813,8.0,-0.342,1.69,-0.419,1.287,,,,,,NaN\
19,1813,9.0,0.07,2.273,-0.21899999999999997,1.315,,,,,,NaN\
20,1813,10.0,-0.505,2.197,-0.33399999999999996,1.32,,,,,,NaN\
21,1813,11.0,1.754,2.702,-0.667,1.315,,,,,,NaN\
22,1813,12.0,-1.733,3.0239999999999996,-0.7090000000000001,1.329,,,,,,NaN\
23,1814,1.0,-0.758,3.123,-0.986,1.335,,,,,,NaN\
24,1814,2.0,-0.40700000000000003,3.165,-1.06,1.334,,,,,,NaN\
25,1814,3.0,-1.561,2.91,-1.156,1.36,,,,,,NaN\
26,1814,4.0,-1.838,2.323,-1.298,1.399,,,,,,NaN\
27,1814,5.0,-3.2539999999999996,2.0469999999999997,-1.3630000000000002,1.483,,,,,,NaN\
28,1814,6.0,-0.073,1.9040000000000001,-0.972,1.656,-1.371,0.723,,,,NaN\
29,1814,7.0,-3.185,1.8119999999999998,-0.945,1.6130000000000002,-1.371,0.726,,,,NaN\
30,1814,8.0,-1.224,1.767,-0.971,1.761,-1.2890000000000001,0.701,,,,NaN\
31,1814,9.0,-1.0859999999999999,1.97,,,-1.219,0.703,,,,NaN\
32,1814,10.0,,,,,-1.193,0.696,,,,NaN\
33,1814,11.0,0.972,4.5569999999999995,,,-1.205,0.696,,,,NaN\
34,1814,12.0,2.955,4.981,,,-1.23,0.693,,,,NaN\
35,1815,1.0,,,,,-1.2830000000000001,0.6920000000000001,,,,NaN\
36,1815,2.0,,,,,-1.324,0.693,,,,NaN\
37,1815,3.0,,,,,-1.358,0.698,,,,NaN\
38,1815,4.0,,,,,-1.383,0.693,,,,NaN\
39,1815,5.0,,,,,-1.39,0.6920000000000001,,,,NaN\
40,1815,6.0,,,,,-1.392,0.7,,,,NaN\
41,1815,7.0,,,,,-1.32,0.7120000000000001,,,,NaN\
42,1815,8.0,,,,,-1.3319999999999999,0.7190000000000001,,,,NaN\
43,1815,9.0,,,,,,,,,,NaN\
44,1815,10.0,,,,,,,,,,NaN\
45,1815,11.0,-1.6480000000000001,2.656,,,-1.2109999999999999,0.7190000000000001,-1.3659999999999999,0.579,,NaN\
46,1815,12.0,-3.362,2.838,,,-1.19,0.722,-1.37,0.581,,NaN\
47,1816,1.0,,,,,-1.204,0.721,-1.3559999999999999,0.58,,NaN\
48,1816,2.0,,,,,-1.188,0.722,-1.3319999999999999,0.585,,NaN\
49,1816,3.0,,,,,-1.217,0.731,-1.3259999999999998,0.585,,NaN\
