,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1812,February,-7.213,-7.213,2.977,,,,,,,,NaN\
1,1812,March,-0.3700000000000001,-0.3700000000000001,2.903,-1.565,1.287,,,,,,NaN\
2,1812,April,11.34,11.34,3.155,-1.469,1.286,,,,,,NaN\
3,1812,May,18.547,18.547,2.301,-1.381,1.3,,,,,,NaN\
4,1812,June,24.159,24.159,1.922,-1.7080000000000002,1.2990000000000002,,,,,,NaN\
5,1812,July,28.483999999999998,28.483999999999998,1.736,-2.059,1.3230000000000002,,,,,,NaN\
6,1812,August,27.570999999999998,27.570999999999998,2.085,-1.881,1.3319999999999999,,,,,,NaN\
7,1812,September,16.724999999999998,16.724999999999998,2.21,-1.8719999999999999,1.3719999999999999,,,,,,NaN\
8,1812,October,8.327,8.327,2.6719999999999997,-1.754,1.3230000000000002,,,,,,NaN\
9,1812,November,1.57,1.57,3.388,-1.515,1.318,,,,,,NaN\
10,1812,December,-6.691000000000001,-6.691000000000001,3.077,-1.383,1.3019999999999998,,,,,,NaN\
11,1813,January,-10.631,-10.631,3.265,-1.452,1.3,,,,,,NaN\
12,1813,February,-5.08,-5.08,3.0669999999999997,-1.69,1.288,,,,,,NaN\
13,1813,March,-0.2599999999999998,-0.2599999999999998,3.951,-1.5019999999999998,1.273,,,,,,NaN\
14,1813,April,12.748000000000001,12.748000000000001,2.345,-1.3730000000000002,1.264,,,,,,NaN\
16,1813,June,25.744999999999997,25.744999999999997,1.91,-0.877,1.254,,,,,,NaN\
17,1813,July,27.657,27.657,2.028,-0.524,1.2690000000000001,,,,,,NaN\
18,1813,August,24.718,24.718,1.69,-0.419,1.287,,,,,,NaN\
19,1813,September,18.97,18.97,2.273,-0.21899999999999997,1.315,,,,,,NaN\
20,1813,October,9.885,9.885,2.197,-0.33399999999999996,1.32,,,,,,NaN\
21,1813,November,5.004,5.004,2.702,-0.667,1.315,,,,,,NaN\
22,1813,December,-4.173,-4.173,3.0239999999999996,-0.7090000000000001,1.329,,,,,,NaN\
23,1814,January,-6.398,-6.398,3.123,-0.986,1.335,,,,,,NaN\
24,1814,February,-3.827,-3.827,3.165,-1.06,1.334,,,,,,NaN\
25,1814,March,2.1390000000000002,2.1390000000000002,2.91,-1.156,1.36,,,,,,NaN\
26,1814,April,11.372,11.372,2.323,-1.298,1.399,,,,,,NaN\
27,1814,May,17.426000000000002,17.426000000000002,2.0469999999999997,-1.3630000000000002,1.483,,,,,,NaN\
28,1814,June,25.237,25.237,1.9040000000000001,-0.972,1.656,-1.371,0.723,,,,NaN\
29,1814,July,24.335,24.335,1.8119999999999998,-0.945,1.6130000000000002,-1.371,0.726,,,,NaN\
30,1814,August,23.836,23.836,1.767,-0.971,1.761,-1.2890000000000001,0.701,,,,NaN\
31,1814,September,17.814,17.814,1.97,,,-1.219,0.703,,,,NaN\
33,1814,November,4.2219999999999995,4.2219999999999995,4.5569999999999995,,,-1.205,0.696,,,,NaN\
34,1814,December,0.5150000000000001,0.5150000000000001,4.981,,,-1.23,0.693,,,,NaN\
45,1815,November,1.6019999999999999,1.6019999999999999,2.656,,,-1.2109999999999999,0.7190000000000001,-1.3659999999999999,0.579,,NaN\
46,1815,December,-5.802,-5.802,2.838,,,-1.19,0.722,-1.37,0.581,,NaN\
50,1816,April,11.165000000000001,11.165000000000001,2.8289999999999997,,,-1.258,0.7240000000000001,-1.3130000000000002,0.588,,NaN\
51,1816,May,19.625,19.625,2.1,,,-1.32,0.718,-1.291,0.59,,NaN\
52,1816,June,23.762,23.762,1.841,,,-1.3230000000000002,0.716,-1.284,0.585,,NaN\
53,1816,July,24.913999999999998,24.913999999999998,2.265,-1.986,1.472,-1.341,0.715,-1.276,0.585,,NaN\
54,1816,August,23.968999999999998,23.968999999999998,1.689,-1.6030000000000002,1.4409999999999998,-1.3719999999999999,0.708,-1.284,0.586,,NaN\
55,1816,September,16.999,16.999,1.847,-1.4909999999999999,1.444,-1.396,0.6990000000000001,-1.2930000000000001,0.589,,NaN\
56,1816,October,6.549,6.549,4.316,-1.348,1.435,-1.395,0.703,-1.274,0.589,,NaN\
57,1816,November,1.673,1.673,4.965,-1.494,1.44,,,-1.2570000000000001,0.596,,NaN\
58,1816,December,-5.123,-5.123,2.903,-1.589,1.421,,,-1.265,0.601,,NaN\
59,1817,January,-6.444,-6.444,4.25,-1.557,1.4569999999999999,,,-1.246,0.598,,NaN\
60,1817,February,-2.267,-2.267,3.7760000000000002,-1.46,1.449,,,-1.206,0.586,,NaN\
61,1817,March,3.8080000000000003,3.8080000000000003,3.24,-1.655,1.479,,,-1.158,0.59,,NaN\
62,1817,April,12.877,12.877,2.5839999999999996,-1.6280000000000001,1.396,-1.344,0.684,-1.15,0.59,,NaN\
63,1817,May,17.88,17.88,2.082,-1.671,1.305,-1.3730000000000002,0.6859999999999999,-1.149,0.591,,NaN\
64,1817,June,22.619999999999997,22.619999999999997,1.929,-1.8119999999999998,1.315,-1.444,0.6970000000000001,-1.145,0.591,,NaN\
65,1817,July,25.291,25.291,1.768,-1.801,1.315,-1.455,0.7070000000000001,-1.159,0.59,,NaN\
66,1817,August,25.137999999999998,25.137999999999998,1.7369999999999999,-2.099,1.3230000000000002,-1.475,0.711,-1.187,0.589,,NaN\
