,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1841,February,23.102999999999998,-0.13699999999999998,1.818,,,,,,,,NaN\
1,1841,March,20.869,-1.771,2.9139999999999997,,,,,,,,NaN\
2,1841,April,18.814999999999998,-1.925,1.735,,,,,,,,NaN\
3,1841,May,17.514,-0.606,1.515,-0.765,0.733,,,,,,NaN\
4,1841,June,15.738999999999999,-0.621,1.594,-0.73,0.797,,,,,,NaN\
5,1841,July,15.202,0.032,1.84,-0.682,0.745,,,,,,NaN\
6,1841,August,15.585,-0.125,1.504,-0.662,0.74,,,,,,NaN\
7,1841,September,16.419999999999998,-0.85,1.469,-0.486,0.629,,,,,,NaN\
8,1841,October,18.683,-0.43700000000000006,1.6019999999999999,-0.379,0.616,,,,,,NaN\
9,1841,November,20.258999999999997,-0.821,1.685,-0.396,0.613,,,,,,NaN\
10,1841,December,21.667,-0.703,1.857,-0.441,0.602,,,,,,NaN\
11,1842,January,22.833000000000002,-0.217,1.8430000000000002,-0.52,0.5870000000000001,,,,,,NaN\
12,1842,February,23.336,0.096,1.804,-0.5529999999999999,0.583,,,,,,NaN\
13,1842,March,22.990000000000002,0.35,1.925,-0.5539999999999999,0.583,,,,,,NaN\
14,1842,April,20.096,-0.644,2.114,-0.614,0.5820000000000001,,,,,,NaN\
15,1842,May,17.311,-0.809,1.514,-0.607,0.602,,,,,,NaN\
16,1842,June,15.196,-1.1640000000000001,1.569,-0.525,0.6629999999999999,,,,,,NaN\
17,1842,July,14.249,-0.9209999999999999,1.54,-0.449,0.696,,,,,,NaN\
18,1842,August,15.192,-0.518,1.4909999999999999,-0.384,0.7440000000000001,,,,,,NaN\
19,1842,September,16.406,-0.8640000000000001,1.489,-0.46299999999999997,0.664,-0.637,0.405,,,,NaN\
20,1842,October,17.965,-1.155,1.7790000000000001,-0.496,0.648,-0.632,0.402,,,,NaN\
21,1842,November,20.342,-0.738,1.652,-0.522,0.627,-0.64,0.39899999999999997,,,,NaN\
22,1842,December,22.653000000000002,0.28300000000000003,2.01,-0.49700000000000005,0.63,-0.6509999999999999,0.397,,,,NaN\
23,1843,January,23.75,0.7,1.715,-0.455,0.6509999999999999,-0.657,0.395,,,,NaN\
24,1843,February,24.116999999999997,0.877,1.584,-0.447,0.657,-0.648,0.39299999999999996,,,,NaN\
25,1843,March,22.034,-0.606,1.776,-0.43799999999999994,0.655,-0.639,0.391,,,,NaN\
