,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1743,12.0,,,,,,,,,,NaN\
1,1744,1.0,,,,,,,,,,NaN\
2,1744,2.0,,,,,,,,,,NaN\
3,1744,3.0,,,,,,,,,,NaN\
4,1744,4.0,1.296,2.761,,,,,,,,NaN\
5,1744,5.0,-0.6509999999999999,1.2229999999999999,,,,,,,,NaN\
6,1744,6.0,-2.281,1.3980000000000001,,,,,,,,NaN\
7,1744,7.0,-1.045,1.348,,,,,,,,NaN\
8,1744,8.0,,,,,,,,,,NaN\
9,1744,9.0,-0.361,1.4469999999999998,,,,,,,,NaN\
10,1744,10.0,-0.215,1.501,,,,,,,,NaN\
11,1744,11.0,0.09699999999999999,1.209,,,,,,,,NaN\
12,1744,12.0,-0.828,1.561,,,,,,,,NaN\
13,1745,1.0,-2.0269999999999997,1.633,,,,,,,,NaN\
14,1745,2.0,-1.79,1.256,,,,,,,,NaN\
15,1745,3.0,-1.5219999999999998,1.0,,,,,,,,NaN\
16,1745,4.0,-0.865,1.024,,,,,,,,NaN\
17,1745,5.0,,,,,,,,,,NaN\
18,1745,6.0,,,,,,,,,,NaN\
19,1745,7.0,,,,,,,,,,NaN\
20,1745,8.0,,,,,,,,,,NaN\
21,1745,9.0,,,,,,,,,,NaN\
22,1745,10.0,,,,,,,,,,NaN\
23,1745,11.0,,,,,,,,,,NaN\
24,1745,12.0,,,,,,,,,,NaN\
25,1746,1.0,,,,,,,,,,NaN\
26,1746,2.0,,,,,,,,,,NaN\
27,1746,3.0,,,,,,,,,,NaN\
28,1746,4.0,,,,,,,,,,NaN\
29,1746,5.0,,,,,,,,,,NaN\
30,1746,6.0,,,,,,,,,,NaN\
31,1746,7.0,,,,,,,,,,NaN\
32,1746,8.0,,,,,,,,,,NaN\
33,1746,9.0,,,,,,,,,,NaN\
34,1746,10.0,,,,,,,,,,NaN\
35,1746,11.0,,,,,,,,,,NaN\
36,1746,12.0,,,,,,,,,,NaN\
37,1747,1.0,,,,,,,,,,NaN\
38,1747,2.0,,,,,,,,,,NaN\
39,1747,3.0,,,,,,,,,,NaN\
40,1747,4.0,,,,,,,,,,NaN\
41,1747,5.0,,,,,,,,,,NaN\
