,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1824,February,19.797,-0.733,2.109,,,,,,,,NaN\
1,1824,March,20.044,-0.546,1.548,,,,,,,,NaN\
2,1824,April,19.766,-0.324,1.786,,,,,,,,NaN\
3,1824,May,19.555000000000003,-0.615,1.371,,,,,,,,NaN\
5,1824,July,20.776999999999997,0.377,2.472,-0.26,0.8320000000000001,,,,,,NaN\
6,1824,August,20.25,-0.61,1.547,-0.223,0.787,,,,,,NaN\
7,1824,September,19.906,-0.8140000000000001,1.556,-0.203,0.782,,,,,,NaN\
8,1824,October,18.614,-1.236,1.3319999999999999,-0.13,0.802,,,,,,NaN\
9,1824,November,19.372,-0.278,1.554,-0.13,0.757,,,,,,NaN\
10,1824,December,20.986,1.216,2.062,-0.098,0.691,,,,,,NaN\
11,1825,January,20.706,0.496,1.993,-0.146,0.632,,,,,,NaN\
12,1825,February,20.241,-0.289,1.6669999999999998,-0.153,0.628,,,,,,NaN\
13,1825,March,20.283,-0.307,1.912,-0.18899999999999997,0.629,,,,,,NaN\
14,1825,April,20.639,0.5489999999999999,1.9380000000000002,-0.198,0.625,,,,,,NaN\
15,1825,May,19.560000000000002,-0.61,1.2309999999999999,-0.157,0.643,,,,,,NaN\
16,1825,June,20.348,0.32799999999999996,1.12,-0.293,0.653,,,,,,NaN\
17,1825,July,20.197,-0.203,1.979,-0.381,0.693,,,,,,NaN\
18,1825,August,20.169999999999998,-0.69,1.885,-0.501,0.628,,,,,,NaN\
19,1825,September,19.471,-1.249,1.579,-0.535,0.586,,,,,,NaN\
20,1825,October,18.514000000000003,-1.3359999999999999,1.561,-0.608,0.542,,,,,,NaN\
21,1825,November,19.858999999999998,0.209,1.653,-0.537,0.593,,,,,,NaN\
22,1825,December,19.355,-0.415,1.3840000000000001,-0.602,0.562,,,,,,NaN\
24,1826,February,18.796,-1.734,1.642,-0.602,0.48100000000000004,-0.40299999999999997,0.38799999999999996,,,,NaN\
25,1826,March,19.871,-0.7190000000000001,1.705,-0.601,0.523,-0.402,0.382,,,,NaN\
26,1826,April,19.767,-0.32299999999999995,2.036,-0.569,0.507,-0.381,0.38799999999999996,,,,NaN\
27,1826,May,20.409000000000002,0.239,1.296,-0.556,0.544,-0.35200000000000004,0.392,,,,NaN\
29,1826,July,20.471999999999998,0.07200000000000001,1.227,-0.28800000000000003,0.645,-0.34299999999999997,0.39,,,,NaN\
30,1826,August,19.886,-0.9740000000000001,1.314,-0.11599999999999999,0.645,-0.354,0.41700000000000004,,,,NaN\
31,1826,September,19.49,-1.23,1.795,-0.032,0.595,-0.35700000000000004,0.42100000000000004,,,,NaN\
32,1826,October,18.900000000000002,-0.95,1.867,0.051,0.615,-0.364,0.41100000000000003,,,,NaN\
33,1826,November,20.005,0.355,1.249,0.043,0.7,-0.35600000000000004,0.42,,,,NaN\
