,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1824,2.0,-0.733,2.109,,,,,,,,NaN\
1,1824,3.0,-0.546,1.548,,,,,,,,NaN\
2,1824,4.0,-0.324,1.786,,,,,,,,NaN\
3,1824,5.0,-0.615,1.371,,,,,,,,NaN\
4,1824,6.0,,,-0.309,0.8170000000000001,,,,,,NaN\
5,1824,7.0,0.377,2.472,-0.26,0.8320000000000001,,,,,,NaN\
6,1824,8.0,-0.61,1.547,-0.223,0.787,,,,,,NaN\
7,1824,9.0,-0.8140000000000001,1.556,-0.203,0.782,,,,,,NaN\
8,1824,10.0,-1.236,1.3319999999999999,-0.13,0.802,,,,,,NaN\
9,1824,11.0,-0.278,1.554,-0.13,0.757,,,,,,NaN\
10,1824,12.0,1.216,2.062,-0.098,0.691,,,,,,NaN\
11,1825,1.0,0.496,1.993,-0.146,0.632,,,,,,NaN\
12,1825,2.0,-0.289,1.6669999999999998,-0.153,0.628,,,,,,NaN\
13,1825,3.0,-0.307,1.912,-0.18899999999999997,0.629,,,,,,NaN\
14,1825,4.0,0.5489999999999999,1.9380000000000002,-0.198,0.625,,,,,,NaN\
15,1825,5.0,-0.61,1.2309999999999999,-0.157,0.643,,,,,,NaN\
16,1825,6.0,0.32799999999999996,1.12,-0.293,0.653,,,,,,NaN\
17,1825,7.0,-0.203,1.979,-0.381,0.693,,,,,,NaN\
18,1825,8.0,-0.69,1.885,-0.501,0.628,,,,,,NaN\
19,1825,9.0,-1.249,1.579,-0.535,0.586,,,,,,NaN\
20,1825,10.0,-1.3359999999999999,1.561,-0.608,0.542,,,,,,NaN\
21,1825,11.0,0.209,1.653,-0.537,0.593,,,,,,NaN\
22,1825,12.0,-0.415,1.3840000000000001,-0.602,0.562,,,,,,NaN\
23,1826,1.0,,,-0.579,0.502,-0.41200000000000003,0.39399999999999996,,,,NaN\
24,1826,2.0,-1.734,1.642,-0.602,0.48100000000000004,-0.40299999999999997,0.38799999999999996,,,,NaN\
25,1826,3.0,-0.7190000000000001,1.705,-0.601,0.523,-0.402,0.382,,,,NaN\
26,1826,4.0,-0.32299999999999995,2.036,-0.569,0.507,-0.381,0.38799999999999996,,,,NaN\
27,1826,5.0,0.239,1.296,-0.556,0.544,-0.35200000000000004,0.392,,,,NaN\
28,1826,6.0,,,-0.428,0.588,-0.337,0.39,,,,NaN\
29,1826,7.0,0.07200000000000001,1.227,-0.28800000000000003,0.645,-0.34299999999999997,0.39,,,,NaN\
30,1826,8.0,-0.9740000000000001,1.314,-0.11599999999999999,0.645,-0.354,0.41700000000000004,,,,NaN\
31,1826,9.0,-1.23,1.795,-0.032,0.595,-0.35700000000000004,0.42100000000000004,,,,NaN\
32,1826,10.0,-0.95,1.867,0.051,0.615,-0.364,0.41100000000000003,,,,NaN\
33,1826,11.0,0.355,1.249,0.043,0.7,-0.35600000000000004,0.42,,,,NaN\
34,1826,12.0,1.127,1.9969999999999999,0.091,0.7120000000000001,-0.366,0.415,,,,NaN\
35,1827,1.0,1.12,2.229,0.109,0.731,-0.37200000000000005,0.396,,,,NaN\
36,1827,2.0,0.331,1.5119999999999998,0.159,0.7240000000000001,-0.37200000000000005,0.39399999999999996,,,,NaN\
37,1827,3.0,0.29100000000000004,1.768,0.141,0.675,-0.387,0.389,,,,NaN\
38,1827,4.0,0.6729999999999999,2.371,0.136,0.743,-0.376,0.4,,,,NaN\
39,1827,5.0,0.146,1.819,0.124,0.757,-0.392,0.396,,,,NaN\
40,1827,6.0,,,-0.032,0.6809999999999999,-0.42700000000000005,0.381,,,,NaN\
41,1827,7.0,0.29,1.286,-0.278,0.621,-0.434,0.387,,,,NaN\
42,1827,8.0,-0.373,1.311,-0.434,0.6679999999999999,-0.418,0.39,,,,NaN\
43,1827,9.0,-1.4480000000000002,1.176,-0.483,0.7390000000000001,-0.436,0.384,,,,NaN\
44,1827,10.0,-1.006,1.2590000000000001,-0.56,0.701,-0.445,0.373,,,,NaN\
45,1827,11.0,0.20600000000000002,1.288,-0.602,0.66,,,,,,NaN\
46,1827,12.0,-0.737,2.154,-0.573,0.688,,,,,,NaN\
47,1828,1.0,-1.838,1.815,-0.58,0.685,,,,,,NaN\
48,1828,2.0,-1.535,1.979,-0.58,0.649,,,,,,NaN\
49,1828,3.0,-0.298,1.788,-0.6409999999999999,0.6579999999999999,,,,,,NaN\
50,1828,4.0,-0.249,1.67,-0.618,0.6459999999999999,,,,,,NaN\
51,1828,5.0,-0.361,1.9180000000000001,-0.65,0.623,,,,,,NaN\
52,1828,6.0,0.469,1.798,-0.622,0.632,,,,,,NaN\
53,1828,7.0,0.207,1.43,-0.506,0.6809999999999999,,,,,,NaN\
54,1828,8.0,-0.368,1.5859999999999999,-0.495,0.672,,,,,,NaN\
55,1828,9.0,-2.1830000000000003,1.226,-0.53,0.684,,,,,,NaN\
56,1828,10.0,,,-0.5720000000000001,0.669,,,,,,NaN\
57,1828,11.0,-0.182,1.51,-0.5539999999999999,0.725,,,,,,NaN\
58,1828,12.0,-0.397,1.911,-0.6459999999999999,0.725,,,,,,NaN\
59,1829,1.0,-0.444,1.4880000000000002,-0.6629999999999999,0.716,,,,,,NaN\
60,1829,2.0,-1.402,2.324,-0.684,0.723,,,,,,NaN\
61,1829,3.0,-0.722,1.548,-0.642,0.7390000000000001,,,,,,NaN\
62,1829,4.0,-0.759,1.3090000000000002,-0.631,0.7879999999999999,,,,,,NaN\
63,1829,5.0,-0.146,2.499,-0.7190000000000001,0.774,,,,,,NaN\
64,1829,6.0,,,-0.759,0.765,,,,,,NaN\
65,1829,7.0,0.006,1.421,,,,,,,,NaN\
66,1829,8.0,-0.615,1.463,,,,,,,,NaN\
67,1829,9.0,-1.6869999999999998,1.541,,,,,,,,NaN\
68,1829,10.0,,,,,,,,,,NaN\
69,1829,11.0,-1.236,2.16,,,,,,,,NaN\
70,1829,12.0,-0.8740000000000001,3.09,,,,,,,,NaN\
71,1830,1.0,,,,,,,,,,NaN\
72,1830,2.0,,,,,,,,,,NaN\
73,1830,3.0,,,,,,,,,,NaN\
74,1830,4.0,,,,,,,,,,NaN\
75,1830,5.0,,,,,,,,,,NaN\
76,1830,6.0,,,,,,,,,,NaN\
77,1830,7.0,,,,,,,,,,NaN\
78,1830,8.0,,,,,,,,,,NaN\
79,1830,9.0,,,,,,,,,,NaN\
80,1830,10.0,,,,,,,,,,NaN\
81,1830,11.0,,,,,,,,,,NaN\
82,1830,12.0,,,,,,,,,,NaN\
83,1831,1.0,,,,,,,,,,NaN\
84,1831,2.0,,,,,,,,,,NaN\
85,1831,3.0,,,,,,,,,,NaN\
86,1831,4.0,,,,,,,,,,NaN\
87,1831,5.0,,,,,,,,,,NaN\
88,1831,6.0,,,,,,,,,,NaN\
89,1831,7.0,,,,,,,,,,NaN\
90,1831,8.0,,,,,,,,,,NaN\
91,1831,9.0,,,,,,,,,,NaN\
92,1831,10.0,,,,,,,,,,NaN\
93,1831,11.0,,,,,,,,,,NaN\
94,1831,12.0,,,,,,,,,,NaN\
95,1832,1.0,,,,,,,,,,NaN\
96,1832,2.0,,,,,,,,,,NaN\
97,1832,3.0,,,,,,,,,,NaN\
98,1832,4.0,,,,,,,,,,NaN\
99,1832,5.0,,,,,,,,,,NaN\
100,1832,6.0,,,,,,,,,,NaN\
101,1832,7.0,,,,,,,,,,NaN\
102,1832,8.0,,,,,,,,,,NaN\
103,1832,9.0,,,,,,,,,,NaN\
104,1832,10.0,,,,,,,,,,NaN\
105,1832,11.0,,,,,,,,,,NaN\
106,1832,12.0,,,,,,,,,,NaN\
107,1833,1.0,,,,,,,,,,NaN\
