,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
4,1744,April,9.536,2.761,,,,,,,,NaN\
5,1744,May,12.579,1.2229999999999999,,,,,,,,NaN\
6,1744,June,14.809,1.3980000000000001,,,,,,,,NaN\
7,1744,July,17.275,1.348,,,,,,,,NaN\
9,1744,September,14.119,1.4469999999999998,,,,,,,,NaN\
10,1744,October,9.425,1.501,,,,,,,,NaN\
11,1744,November,4.797000000000001,1.209,,,,,,,,NaN\
12,1744,December,0.34199999999999997,1.561,,,,,,,,NaN\
13,1745,January,-2.6069999999999998,1.633,,,,,,,,NaN\
14,1745,February,-1.44,1.256,,,,,,,,NaN\
15,1745,March,2.378,1.0,,,,,,,,NaN\
16,1745,April,7.375,1.024,,,,,,,,NaN\
73,1750,January,0.505,0.992,,,,,,,,NaN\
74,1750,February,4.032,2.06,,,,,,,,NaN\
75,1750,March,7.118,2.6460000000000004,,,,,,,,NaN\
76,1750,April,8.915000000000001,0.7659999999999999,,,,,,,,NaN\
77,1750,May,13.027000000000001,1.2830000000000001,,,,,,,,NaN\
78,1750,June,16.622,1.111,,,,,,,,NaN\
79,1750,July,19.406,1.081,,,,,,,,NaN\
80,1750,August,17.861,0.7170000000000001,,,,,,,,NaN\
81,1750,September,13.853,0.9129999999999999,,,,,,,,NaN\
82,1750,October,6.546000000000001,1.121,,,,,,,,NaN\
84,1750,December,0.21299999999999986,1.536,,,,,,,,NaN\
85,1751,January,-1.113,1.5959999999999999,,,,,,,,NaN\
86,1751,February,-2.2819999999999996,2.1790000000000003,,,,,,,,NaN\
87,1751,March,5.809,1.5930000000000002,,,,,,,,NaN\
88,1751,April,6.857,0.914,,,,,,,,NaN\
90,1751,June,17.539,1.393,,,,,,,,NaN\
91,1751,July,18.748,0.816,,,,,,,,NaN\
92,1751,August,18.915000000000003,0.635,,,,,,,,NaN\
93,1751,September,13.506,0.586,,,,,,,,NaN\
