,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1849,2.0,-1.042,1.85,,,,,,,,NaN\
1,1849,3.0,0.011000000000000001,2.129,-0.262,1.063,,,,,,NaN\
2,1849,4.0,-0.14800000000000002,2.559,-0.239,1.12,,,,,,NaN\
3,1849,5.0,-1.795,1.909,-0.272,1.073,,,,,,NaN\
4,1849,6.0,0.371,2.24,-0.35100000000000003,1.016,,,,,,NaN\
5,1849,7.0,1.8219999999999998,3.6189999999999998,-0.465,0.9790000000000001,,,,,,NaN\
6,1849,8.0,1.506,3.5039999999999996,-0.51,0.929,,,,,,NaN\
7,1849,9.0,-0.414,1.6909999999999998,-0.657,0.932,,,,,,NaN\
8,1849,10.0,-0.534,1.989,-0.63,0.9520000000000001,,,,,,NaN\
9,1849,11.0,-1.344,1.79,-0.504,0.9640000000000001,,,,,,NaN\
10,1849,12.0,-2.3819999999999997,1.669,-0.565,0.941,,,,,,NaN\
11,1850,1.0,-1.625,2.424,-0.731,0.9640000000000001,,,,,,NaN\
12,1850,2.0,-1.5859999999999999,1.845,-0.7559999999999999,1.0090000000000001,,,,,,NaN\
13,1850,3.0,-1.761,3.6010000000000004,-0.7190000000000001,1.089,-0.493,0.792,,,,NaN\
14,1850,4.0,0.18,2.765,-0.679,1.0490000000000002,-0.518,0.7979999999999999,,,,NaN\
15,1850,5.0,-0.276,1.139,-0.7040000000000001,1.023,-0.525,0.797,,,,NaN\
16,1850,6.0,-0.363,1.308,-0.675,0.986,-0.518,0.8190000000000001,,,,NaN\
17,1850,7.0,-0.172,1.411,-0.597,0.935,-0.501,0.838,,,,NaN\
18,1850,8.0,1.199,2.021,-0.5720000000000001,0.893,-0.525,0.83,,,,NaN\
19,1850,9.0,0.038,1.681,-0.43200000000000005,0.608,-0.505,0.816,,,,NaN\
20,1850,10.0,-0.054000000000000006,1.172,-0.331,0.5429999999999999,-0.483,0.81,,,,NaN\
21,1850,11.0,-1.643,1.93,-0.319,0.547,-0.45399999999999996,0.782,,,,NaN\
22,1850,12.0,-2.032,1.291,-0.23800000000000002,0.514,-0.426,0.755,,,,NaN\
23,1851,1.0,-0.698,2.844,-0.259,0.526,-0.424,0.741,,,,NaN\
24,1851,2.0,-1.2830000000000001,1.023,-0.28,0.581,-0.43200000000000005,0.755,,,,NaN\
25,1851,3.0,-0.084,1.608,-0.332,0.614,-0.413,0.746,,,,NaN\
26,1851,4.0,1.393,2.274,-0.312,0.728,-0.40700000000000003,0.746,,,,NaN\
27,1851,5.0,-0.133,1.114,-0.204,0.7859999999999999,-0.39399999999999996,0.726,,,,NaN\
28,1851,6.0,0.618,1.074,-0.081,0.94,-0.36700000000000005,0.721,-0.40700000000000003,0.7120000000000001,,NaN\
29,1851,7.0,-0.426,3.188,-0.02,1.173,-0.392,0.745,-0.405,0.708,,NaN\
30,1851,8.0,0.943,3.0439999999999996,0.04,1.2429999999999999,-0.387,0.748,-0.419,0.7290000000000001,,NaN\
31,1851,9.0,-0.586,1.671,-0.098,1.3459999999999999,-0.396,0.746,-0.41200000000000003,0.728,,NaN\
32,1851,10.0,0.188,3.0389999999999997,-0.325,1.47,-0.36700000000000005,0.741,-0.424,0.746,,NaN\
33,1851,11.0,-0.35,1.944,-0.292,1.531,-0.34700000000000003,0.7490000000000001,-0.429,0.745,,NaN\
34,1851,12.0,-0.5539999999999999,3.062,-0.22,1.5819999999999999,-0.36700000000000005,0.737,-0.44799999999999995,0.742,,NaN\
35,1852,1.0,0.040999999999999995,2.42,-0.132,1.6980000000000002,-0.381,0.7559999999999999,-0.445,0.718,,NaN\
36,1852,2.0,-0.574,1.5230000000000001,-0.27899999999999997,1.6219999999999999,-0.423,0.7979999999999999,-0.451,0.721,,NaN\
37,1852,3.0,-1.7380000000000002,2.05,-0.37799999999999995,1.749,-0.455,0.825,-0.428,0.713,,NaN\
38,1852,4.0,-1.329,2.404,-0.593,1.4969999999999999,-0.467,0.833,-0.405,0.711,,NaN\
39,1852,5.0,0.261,1.517,-0.639,1.462,-0.439,0.825,-0.391,0.706,,NaN\
