,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1857,February,19.761,-0.319,1.2830000000000001,,,,,,,,NaN\
1,1857,March,17.954,-1.256,1.2770000000000001,-0.9490000000000001,0.456,,,,,,NaN\
2,1857,April,14.790000000000001,-2.01,1.515,-0.9279999999999999,0.43200000000000005,,,,,,NaN\
3,1857,May,13.719999999999999,-0.71,1.506,-0.877,0.401,,,,,,NaN\
4,1857,June,11.175,-1.665,1.492,-0.9259999999999999,0.461,,,,,,NaN\
5,1857,July,11.242,-0.818,1.199,-0.8959999999999999,0.5479999999999999,,,,,,NaN\
6,1857,August,12.584000000000001,0.19399999999999998,2.016,-0.9690000000000001,0.61,,,,,,NaN\
7,1857,September,13.556999999999999,-0.303,1.714,-0.961,0.6709999999999999,,,,,,NaN\
8,1857,October,14.641,-0.8290000000000001,1.2,-0.755,0.621,,,,,,NaN\
9,1857,November,17.267,-0.523,1.2830000000000001,-0.7509999999999999,0.7170000000000001,,,,,,NaN\
10,1857,December,17.906,-1.224,2.354,-0.62,0.59,,,,,,NaN\
11,1858,January,18.817,-1.2830000000000001,3.568,-0.716,0.71,,,,,,NaN\
12,1858,February,18.883999999999997,-1.196,1.459,-0.767,0.773,,,,,,NaN\
13,1858,March,18.043,-1.167,1.746,-0.779,0.8059999999999999,,,,,,NaN\
14,1858,April,17.26,0.46,1.341,-0.742,0.838,,,,,,NaN\
15,1858,May,13.777,-0.653,1.7,-0.716,0.934,-0.768,0.515,,,,NaN\
16,1858,June,12.738999999999999,-0.10099999999999999,1.429,-0.691,0.764,-0.745,0.46,,,,NaN\
17,1858,July,10.091000000000001,-1.969,2.81,-0.667,0.6679999999999999,-0.759,0.42,,,,NaN\
18,1858,August,11.976,-0.414,1.145,-0.6940000000000001,0.731,-0.754,0.41100000000000003,,,,NaN\
19,1858,September,13.411,-0.449,1.215,-0.633,0.7,-0.74,0.402,,,,NaN\
20,1858,October,15.08,-0.39,1.155,-0.722,0.835,-0.741,0.402,,,,NaN\
21,1858,November,17.583,-0.207,1.301,-0.6559999999999999,0.7879999999999999,-0.742,0.40399999999999997,,,,NaN\
22,1858,December,18.209999999999997,-0.92,1.54,-0.6809999999999999,0.882,-0.75,0.413,,,,NaN\
23,1859,January,19.104000000000003,-0.996,1.639,-0.593,0.77,-0.737,0.397,,,,NaN\
24,1859,February,18.563,-1.517,2.8110000000000004,-0.612,0.794,-0.725,0.39299999999999996,,,,NaN\
25,1859,March,18.769000000000002,-0.441,1.344,-0.5870000000000001,0.723,-0.713,0.38299999999999995,,,,NaN\
26,1859,April,16.196,-0.604,2.363,-0.605,0.76,-0.685,0.353,,,,NaN\
27,1859,May,14.568,0.138,0.956,-0.703,0.893,-0.6829999999999999,0.37200000000000005,,,,NaN\
28,1859,June,12.434,-0.406,1.12,-0.722,1.04,-0.6779999999999999,0.37,,,,NaN\
29,1859,July,11.149000000000001,-0.9109999999999999,1.295,-0.693,0.9179999999999999,-0.667,0.345,,,,NaN\
30,1859,August,11.745000000000001,-0.645,0.846,-0.626,0.741,-0.6859999999999999,0.33899999999999997,-0.6629999999999999,0.361,,NaN\
31,1859,September,13.709999999999999,-0.15,1.9080000000000001,-0.716,0.6409999999999999,-0.685,0.34,-0.66,0.36,,NaN\
32,1859,October,14.861,-0.609,1.29,-0.7040000000000001,0.535,-0.6609999999999999,0.33399999999999996,-0.664,0.35200000000000004,,NaN\
33,1859,November,16.415,-1.375,2.513,-0.779,0.57,-0.642,0.34700000000000003,-0.667,0.355,,NaN\
34,1859,December,17.980999999999998,-1.149,2.041,-0.83,0.639,-0.614,0.34299999999999997,-0.6679999999999999,0.34600000000000003,,NaN\
35,1860,January,19.448,-0.652,1.249,-0.836,0.6859999999999999,-0.61,0.34600000000000003,-0.669,0.35,,NaN\
36,1860,February,19.372999999999998,-0.7070000000000001,1.155,-0.7759999999999999,0.711,-0.625,0.368,-0.6709999999999999,0.337,,NaN\
37,1860,March,17.688000000000002,-1.5219999999999998,2.082,-0.777,0.855,-0.644,0.396,-0.665,0.32299999999999995,,NaN\
38,1860,April,16.335,-0.465,1.012,-0.7240000000000001,0.75,-0.6629999999999999,0.434,-0.6779999999999999,0.325,,NaN\
39,1860,May,13.672,-0.758,1.234,-0.679,0.5670000000000001,-0.688,0.44799999999999995,-0.6759999999999999,0.324,,NaN\
40,1860,June,11.82,-1.02,1.923,-0.635,0.514,-0.67,0.41600000000000004,-0.6679999999999999,0.319,,NaN\
41,1860,July,11.084,-0.976,1.8430000000000002,-0.664,0.5379999999999999,-0.642,0.397,-0.662,0.314,,NaN\
44,1860,October,15.497,0.027000000000000003,1.12,-0.591,0.513,-0.655,0.457,-0.634,0.305,,NaN\
45,1860,November,16.956,-0.8340000000000001,1.1440000000000001,-0.589,0.5589999999999999,-0.657,0.474,-0.635,0.31,,NaN\
46,1860,December,18.506999999999998,-0.623,3.38,-0.54,0.606,-0.674,0.495,-0.619,0.297,,NaN\
47,1861,January,19.112000000000002,-0.988,2.87,-0.426,0.757,-0.647,0.485,-0.616,0.297,,NaN\
