,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1840,2.0,-0.746,2.254,,,,,,,,NaN\
1,1840,3.0,-1.775,1.814,-0.977,0.7020000000000001,,,,,,NaN\
2,1840,4.0,-1.253,2.119,-1.01,0.662,,,,,,NaN\
3,1840,5.0,-1.043,1.651,-0.932,0.633,,,,,,NaN\
4,1840,6.0,-0.324,1.561,-0.8370000000000001,0.626,,,,,,NaN\
5,1840,7.0,0.187,1.182,-0.898,0.65,,,,,,NaN\
6,1840,8.0,-0.701,1.354,-0.91,0.633,,,,,,NaN\
7,1840,9.0,-0.9790000000000001,1.345,-0.903,0.669,,,,,,NaN\
8,1840,10.0,-1.4169999999999998,1.601,-0.89,0.8290000000000001,,,,,,NaN\
9,1840,11.0,-1.08,2.2840000000000003,-0.882,0.8959999999999999,,,,,,NaN\
10,1840,12.0,-1.203,1.791,-0.879,0.9540000000000001,,,,,,NaN\
11,1841,1.0,-0.439,3.029,-0.8809999999999999,0.987,,,,,,NaN\
12,1841,2.0,-0.894,1.848,-0.8029999999999999,1.0,,,,,,NaN\
13,1841,3.0,-1.686,3.05,-0.799,1.0090000000000001,-0.752,0.5539999999999999,,,,NaN\
14,1841,4.0,-1.105,2.5980000000000003,-0.693,1.05,-0.757,0.5479999999999999,,,,NaN\
15,1841,5.0,-0.9420000000000001,1.185,-0.622,1.138,-0.75,0.54,,,,NaN\
16,1841,6.0,-0.28300000000000003,1.4569999999999999,-0.534,1.227,-0.7390000000000001,0.534,,,,NaN\
17,1841,7.0,0.156,1.639,-0.491,1.13,-0.7490000000000001,0.527,,,,NaN\
18,1841,8.0,0.237,1.673,-0.415,1.165,-0.765,0.514,,,,NaN\
19,1841,9.0,-0.9359999999999999,1.2990000000000002,-0.317,1.033,-0.718,0.523,,,,NaN\
20,1841,10.0,-0.14,1.9509999999999998,-0.287,0.8959999999999999,-0.7240000000000001,0.51,,,,NaN\
21,1841,11.0,-0.228,1.8430000000000002,-0.311,0.879,-0.723,0.517,,,,NaN\
22,1841,12.0,-0.14300000000000002,2.13,-0.336,0.867,-0.7240000000000001,0.52,,,,NaN\
23,1842,1.0,0.07,2.033,-0.439,0.7709999999999999,-0.738,0.506,,,,NaN\
24,1842,2.0,0.019,2.025,-0.508,0.727,-0.754,0.501,,,,NaN\
25,1842,3.0,-0.512,2.199,-0.527,0.711,-0.757,0.491,,,,NaN\
26,1842,4.0,-0.741,1.848,-0.634,0.6459999999999999,-0.758,0.48,,,,NaN\
27,1842,5.0,-1.226,1.176,-0.7,0.66,-0.7490000000000001,0.47200000000000003,,,,NaN\
28,1842,6.0,-0.59,1.334,-0.674,0.7,-0.7340000000000001,0.47200000000000003,-0.885,0.44799999999999995,,NaN\
29,1842,7.0,-1.083,1.034,-0.6409999999999999,0.6920000000000001,-0.7490000000000001,0.457,-0.879,0.447,,NaN\
30,1842,8.0,-0.583,1.31,-0.622,0.6990000000000001,-0.7509999999999999,0.45399999999999996,-0.879,0.444,,NaN\
31,1842,9.0,-1.171,1.31,-0.7040000000000001,0.617,-0.743,0.449,-0.877,0.445,,NaN\
32,1842,10.0,-1.42,1.6269999999999998,-0.723,0.6,-0.738,0.45299999999999996,-0.8759999999999999,0.435,,NaN\
33,1842,11.0,-1.024,1.659,-0.737,0.589,-0.743,0.447,-0.868,0.436,,NaN\
34,1842,12.0,0.171,1.656,-0.695,0.616,-0.7440000000000001,0.444,-0.875,0.41600000000000004,,NaN\
35,1843,1.0,0.473,1.83,-0.65,0.6629999999999999,-0.7609999999999999,0.44,-0.865,0.419,,NaN\
36,1843,2.0,0.24100000000000002,1.9809999999999999,-0.627,0.675,-0.7659999999999999,0.428,-0.8490000000000001,0.42100000000000004,,NaN\
37,1843,3.0,-1.493,1.646,-0.612,0.635,-0.7709999999999999,0.41600000000000004,-0.841,0.424,,NaN\
38,1843,4.0,-0.966,1.5119999999999998,-0.578,0.655,-0.777,0.41200000000000003,-0.843,0.42,,NaN\
39,1843,5.0,-1.395,1.389,-0.544,0.614,-0.784,0.42100000000000004,-0.8370000000000001,0.42100000000000004,,NaN\
40,1843,6.0,-0.086,1.768,-0.573,0.654,-0.797,0.414,-0.84,0.42,,NaN\
41,1843,7.0,-0.551,1.137,-0.669,0.713,-0.7809999999999999,0.41700000000000004,-0.8420000000000001,0.41600000000000004,,NaN\
42,1843,8.0,-0.303,1.472,-0.757,0.685,-0.773,0.401,-0.848,0.409,,NaN\
43,1843,9.0,-0.997,0.9590000000000001,-0.674,0.755,-0.752,0.42100000000000004,-0.8490000000000001,0.409,,NaN\
44,1843,10.0,-1.008,1.755,-0.682,0.706,-0.754,0.413,-0.852,0.401,,NaN\
45,1843,11.0,-0.615,1.435,-0.6859999999999999,0.718,-0.76,0.409,-0.858,0.392,,NaN\
46,1843,12.0,-0.174,2.39,-0.736,0.698,-0.757,0.401,-0.86,0.385,,NaN\
47,1844,1.0,-0.6829999999999999,1.805,-0.77,0.711,-0.76,0.4,-0.863,0.38299999999999995,,NaN\
48,1844,2.0,-0.81,2.0,-0.8220000000000001,0.73,-0.767,0.396,-0.87,0.386,,NaN\
