,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1857,2.0,-0.5579999999999999,1.641,,,,,,,,NaN\
1,1857,3.0,-1.311,1.5730000000000002,-0.983,0.601,,,,,,NaN\
2,1857,4.0,-1.6880000000000002,1.555,-0.97,0.589,,,,,,NaN\
3,1857,5.0,-1.25,1.4769999999999999,-0.941,0.575,,,,,,NaN\
4,1857,6.0,-1.034,1.4509999999999998,-0.9490000000000001,0.6,,,,,,NaN\
5,1857,7.0,-0.665,1.493,-0.893,0.632,,,,,,NaN\
6,1857,8.0,-0.23199999999999998,1.7409999999999999,-0.929,0.643,,,,,,NaN\
7,1857,9.0,-0.852,1.6219999999999999,-0.9079999999999999,0.667,,,,,,NaN\
8,1857,10.0,-1.28,1.565,-0.741,0.662,,,,,,NaN\
9,1857,11.0,-0.596,1.423,-0.6940000000000001,0.695,,,,,,NaN\
10,1857,12.0,-0.746,1.827,-0.619,0.6579999999999999,,,,,,NaN\
11,1858,1.0,-0.505,2.436,-0.674,0.701,,,,,,NaN\
12,1858,2.0,-0.991,1.577,-0.691,0.718,,,,,,NaN\
13,1858,3.0,-1.051,1.696,-0.6940000000000001,0.73,,,,,,NaN\
14,1858,4.0,0.314,1.581,-0.6509999999999999,0.746,,,,,,NaN\
15,1858,5.0,-0.69,1.643,-0.606,0.7929999999999999,-0.736,0.445,,,,NaN\
16,1858,6.0,-0.138,1.4340000000000002,-0.645,0.737,-0.728,0.419,,,,NaN\
17,1858,7.0,-1.3130000000000002,1.9680000000000002,-0.648,0.698,-0.752,0.4,,,,NaN\
18,1858,8.0,-0.447,1.591,-0.644,0.7170000000000001,-0.7490000000000001,0.39399999999999996,,,,NaN\
19,1858,9.0,-0.883,1.5190000000000001,-0.5920000000000001,0.7090000000000001,-0.7390000000000001,0.392,,,,NaN\
20,1858,10.0,-0.767,1.5719999999999998,-0.634,0.748,-0.7390000000000001,0.391,,,,NaN\
21,1858,11.0,-0.052000000000000005,1.557,-0.586,0.736,-0.7390000000000001,0.391,,,,NaN\
22,1858,12.0,-1.2109999999999999,1.618,-0.58,0.768,-0.747,0.39899999999999997,,,,NaN\
23,1859,1.0,-0.542,1.578,-0.534,0.735,-0.741,0.395,,,,NaN\
24,1859,2.0,-0.946,1.9709999999999999,-0.546,0.74,-0.73,0.39299999999999996,,,,NaN\
25,1859,3.0,-0.426,1.545,-0.5379999999999999,0.7070000000000001,-0.72,0.38799999999999996,,,,NaN\
26,1859,4.0,-0.195,1.8,-0.5429999999999999,0.7190000000000001,-0.7040000000000001,0.376,,,,NaN\
27,1859,5.0,-0.11699999999999999,1.392,-0.604,0.762,-0.698,0.38799999999999996,,,,NaN\
28,1859,6.0,-0.06,1.4380000000000002,-0.578,0.821,-0.6990000000000001,0.389,,,,NaN\
29,1859,7.0,-0.7559999999999999,1.4880000000000002,-0.5820000000000001,0.7609999999999999,-0.703,0.37799999999999995,,,,NaN\
30,1859,8.0,-0.593,1.4409999999999998,-0.563,0.6940000000000001,-0.72,0.37200000000000005,-0.685,0.348,,NaN\
