,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
8,1745,January,-13.599000000000002,3.41,,,,,,,,NaN\
68,1750,January,-9.859999999999998,3.555,,,,,,,,NaN\
80,1751,January,-12.670999999999998,3.627,,,,,,,,NaN\
92,1752,January,-14.969,3.63,,,,,,,,NaN\
104,1753,January,-12.276000000000002,6.362,,,,,,,,NaN\
116,1754,January,-13.051999999999998,3.511,-0.395,1.484,,,,,,NaN\
128,1755,January,-13.538000000000002,4.553,-0.175,1.475,,,,,,NaN\
140,1756,January,-10.56,5.8260000000000005,0.48100000000000004,1.6740000000000002,-0.287,0.945,,,,NaN\
152,1757,January,-15.234,4.086,-0.008,1.5419999999999998,-0.396,0.97,,,,NaN\
164,1758,January,-17.014000000000003,3.7289999999999996,-1.338,1.7890000000000001,-0.7609999999999999,0.972,-0.521,0.84,,NaN\
176,1759,January,-9.528000000000004,6.34,-0.937,4.173,-0.8759999999999999,1.114,-0.588,0.812,,NaN\
188,1760,January,-18.955,4.268,-2.005,3.42,-0.9159999999999999,1.182,-0.588,0.8340000000000001,,NaN\
200,1761,January,-13.345000000000004,6.348,-0.094,1.8459999999999999,-0.884,1.1059999999999999,-0.6459999999999999,0.865,,NaN\
212,1762,January,-8.581999999999999,3.9139999999999997,-0.20800000000000002,1.632,-0.8109999999999999,1.014,-0.593,0.8540000000000001,,NaN\
224,1763,January,-12.593000000000002,5.643,-1.175,2.101,-0.479,1.082,-0.627,0.847,-0.521,0.925\
236,1764,January,-12.651000000000002,5.209,-0.573,2.388,-0.455,0.998,-0.585,1.161,-0.49,0.908\
248,1765,January,-12.313,8.764,-0.345,2.085,-0.514,0.975,-0.496,1.0390000000000001,-0.46799999999999997,0.888\
260,1766,January,-14.112,5.81,0.027999999999999997,2.289,-0.428,1.5959999999999999,-0.39799999999999996,1.026,-0.435,0.891\
272,1767,January,-16.441000000000003,6.026,-0.505,1.66,-0.26899999999999996,1.672,-0.522,0.9159999999999999,-0.38799999999999996,0.931\
284,1768,January,-15.589000000000004,9.41,-0.7440000000000001,1.8030000000000002,-0.466,1.26,-0.521,1.348,-0.429,0.904\
296,1769,January,-10.694999999999999,3.924,0.223,3.009,-0.624,1.261,-0.392,1.205,-0.389,0.884\
308,1770,January,-12.706000000000001,5.61,-1.334,1.555,-0.733,1.195,-0.349,1.187,-0.305,0.848\
320,1771,January,-11.815000000000003,5.9639999999999995,-0.7609999999999999,1.452,-0.435,1.069,-0.22399999999999998,0.742,-0.23600000000000002,0.826\
332,1772,January,-14.322000000000001,5.784,-1.0490000000000002,1.619,-0.314,0.9470000000000001,-0.184,0.831,-0.293,0.762\
344,1773,January,-15.108000000000002,3.861,0.7440000000000001,1.5730000000000002,-0.09,0.982,-0.23,0.802,-0.301,0.714\
356,1774,January,-17.001000000000005,7.016,0.8270000000000001,1.8019999999999998,0.154,0.9079999999999999,-0.193,0.624,-0.262,0.673\
368,1775,January,-11.737,5.197,-0.212,1.911,0.345,1.004,-0.114,0.615,-0.298,0.636\
380,1776,January,-15.654000000000002,4.904,0.46,1.5719999999999998,0.20199999999999999,0.9570000000000001,-0.07400000000000001,0.5720000000000001,-0.344,0.574\
392,1777,January,-9.962000000000002,4.873,-0.094,1.722,-0.027000000000000003,1.01,-0.065,0.6,-0.36200000000000004,0.581\
404,1778,January,-12.413000000000002,3.64,0.027000000000000003,1.6469999999999998,0.049,0.88,-0.08,0.562,-0.38,0.597\
416,1779,January,-12.775000000000004,3.947,-0.313,1.903,-0.28,0.7709999999999999,-0.133,0.581,-0.361,0.437\
428,1780,January,-14.783,3.8739999999999997,0.16699999999999998,1.2670000000000001,-0.381,0.7759999999999999,-0.247,0.575,-0.32299999999999995,0.433\
440,1781,January,-13.212000000000002,6.369,-1.185,1.8419999999999999,-0.377,0.823,-0.46399999999999997,0.629,-0.311,0.445\
452,1782,January,-12.950999999999999,4.71,-0.6,1.35,-0.55,0.8009999999999999,-0.539,0.626,-0.29100000000000004,0.516\
464,1783,January,-16.834000000000003,6.855,0.046,1.3769999999999998,-0.7909999999999999,0.779,-0.53,0.6990000000000001,-0.264,0.521\
476,1784,January,-13.407000000000002,5.513,-1.175,1.181,-0.733,0.7290000000000001,-0.53,0.6940000000000001,-0.272,0.627\
488,1785,January,-12.660000000000002,3.577,-1.0390000000000001,2.052,-0.598,0.856,-0.532,0.685,-0.268,0.709\
500,1786,January,-16.148000000000003,3.5010000000000003,-0.897,1.922,-0.718,0.9079999999999999,-0.5479999999999999,0.628,-0.322,0.757\
512,1787,January,-10.295999999999998,4.558,0.076,2.9389999999999996,-0.6729999999999999,1.5419999999999998,-0.517,0.6559999999999999,-0.34,0.770\
524,1788,January,-13.932999999999998,3.367,-0.555,1.8940000000000001,-0.415,1.2819999999999998,-0.447,0.665,-0.29,0.787\
536,1789,January,-13.423,5.317,-0.948,1.3,-0.19899999999999998,1.213,-0.41,1.204,-0.24,0.846\
548,1790,January,-10.989000000000003,4.489,0.247,1.321,-0.327,0.929,-0.289,1.1640000000000001,-0.26899999999999996,0.864\
560,1791,January,-9.047000000000002,5.297000000000001,0.18600000000000003,1.6740000000000002,-0.156,0.863,-0.179,1.1059999999999999,-0.276,0.747\
572,1792,January,-16.402,4.151,-0.5670000000000001,1.443,0.037000000000000005,1.143,-0.142,0.992,-0.26,0.732\
584,1793,January,-13.152,4.317,0.302,1.601,-0.051,1.2229999999999999,-0.049,0.899,-0.27899999999999997,0.737\
596,1794,January,-11.196000000000003,5.587000000000001,0.013999999999999999,2.798,-0.105,1.306,0.05,0.98,-0.282,0.971\
608,1795,January,-11.897000000000004,5.35,-0.191,1.716,0.079,1.317,-0.005,1.036,-0.244,0.920\
620,1796,January,-10.702000000000004,4.252,-0.08199999999999999,1.743,0.087,1.3119999999999998,-0.005,0.995,-0.21899999999999997,0.869\
632,1797,January,-9.316999999999998,6.007999999999999,0.354,1.41,0.040999999999999995,1.122,-0.002,0.98,-0.22899999999999998,0.782\
644,1798,January,-10.999,3.267,0.33799999999999997,1.6540000000000001,0.006,1.024,-0.11199999999999999,0.996,-0.222,0.714\
656,1799,January,-10.786,3.657,-0.213,1.757,0.075,0.948,-0.154,0.894,-0.257,0.686\
668,1800,January,-13.652,3.2039999999999997,-0.365,1.393,-0.138,0.956,-0.198,0.8109999999999999,-0.342,0.675\
680,1801,January,-11.395000000000001,3.5380000000000003,0.26,1.6380000000000001,-0.366,0.992,-0.26,0.77,-0.43700000000000006,0.739\
692,1802,January,-12.964000000000004,3.115,-0.708,1.463,-0.44799999999999995,0.8859999999999999,-0.316,0.7440000000000001,-0.48,0.721\
704,1803,January,-16.776000000000003,3.8760000000000003,-0.8029999999999999,1.436,-0.469,0.938,-0.396,0.7190000000000001,-0.583,0.700\
716,1804,January,-14.993999999999998,5.221,-0.625,1.1440000000000001,-0.6679999999999999,0.8809999999999999,-0.564,0.685,-0.636,0.653\
728,1805,January,-10.215000000000002,3.677,-0.47,1.83,-0.635,0.815,-0.6779999999999999,0.564,-0.696,0.615\
740,1806,January,-10.761000000000001,3.554,-0.7340000000000001,1.3980000000000001,-0.5479999999999999,0.83,-0.87,0.602,-0.67,0.588\
752,1807,January,-16.060000000000002,3.812,-0.542,1.161,-0.858,0.966,-0.9570000000000001,0.632,-0.737,0.617\
764,1808,January,-10.499999999999998,3.2289999999999996,-0.368,1.2009999999999998,-1.063,1.0090000000000001,-1.055,0.6779999999999999,-0.8440000000000001,0.600\
776,1809,January,-20.356,4.488,-2.177,1.57,-1.1909999999999998,0.91,-1.119,0.685,-0.883,0.530\
788,1810,January,-14.447000000000001,5.975,-1.4969999999999999,1.808,-1.4,0.895,-1.193,0.779,-0.976,0.491\
800,1811,January,-10.673,4.393,-1.371,1.93,-1.575,0.853,-1.08,0.8420000000000001,-0.993,0.472\
812,1812,January,-12.206000000000001,3.0410000000000004,-1.5859999999999999,1.07,-1.4469999999999998,0.797,-1.158,0.7809999999999999,-0.986,0.493\
824,1813,January,-15.419000000000002,4.93,-1.242,1.329,-1.304,0.826,-1.2919999999999998,0.7440000000000001,-0.889,0.456\
836,1814,January,-21.674,4.309,-1.536,1.078,-1.16,0.762,-1.202,0.529,-0.8859999999999999,0.406\
848,1815,January,-11.844,2.787,-0.7829999999999999,2.072,-0.925,0.8320000000000001,-1.274,0.498,-0.894,0.431\
860,1816,January,-10.492000000000003,3.5839999999999996,-0.652,0.9329999999999999,-1.071,0.609,-1.1159999999999999,0.495,-0.826,0.375\
872,1817,January,-9.969,6.188,-0.41200000000000003,1.771,-0.8029999999999999,0.6559999999999999,-1.016,0.573,-0.726,0.380\
884,1818,January,-10.56,5.146,-1.97,1.058,-0.9740000000000001,0.758,-0.723,0.45899999999999996,-0.73,0.374\
896,1819,January,-8.733000000000002,3.839,-0.196,1.433,-0.996,0.861,-0.654,0.446,-0.703,0.339\
908,1820,January,-20.191000000000003,7.507999999999999,-1.6369999999999998,1.236,-0.736,0.8290000000000001,-0.595,0.546,-0.6890000000000001,0.347\
920,1821,January,-14.163000000000002,4.171,-0.763,2.11,-0.308,0.802,-0.573,0.504,-0.605,0.313\
932,1822,January,-11.542,3.7680000000000002,0.889,1.139,-0.445,0.883,-0.294,0.51,-0.5429999999999999,0.285\
944,1823,January,-15.742000000000003,4.176,0.168,1.296,-0.12,0.716,-0.16899999999999998,0.502,-0.41100000000000003,0.250\
956,1824,January,-14.13,2.609,-0.8809999999999999,0.897,0.282,0.424,-0.204,0.41200000000000003,-0.43,0.238\
968,1825,January,-8.719,3.89,-0.013999999999999999,0.898,0.281,0.462,-0.105,0.442,-0.41200000000000003,0.256\
980,1826,January,-12.029000000000002,2.164,1.246,0.934,0.08,0.524,-0.094,0.335,-0.502,0.305\
992,1827,January,-11.645000000000001,3.6830000000000003,0.883,1.185,-0.036000000000000004,0.48,-0.069,0.35200000000000004,-0.505,0.321\
1004,1828,January,-16.687000000000005,2.2840000000000003,-0.8340000000000001,0.988,-0.113,0.513,-0.099,0.40399999999999997,-0.47,0.330\
1016,1829,January,-13.943000000000003,2.782,-1.4609999999999999,0.907,-0.42,0.625,-0.20600000000000002,0.51,-0.51,0.346\
1028,1830,January,-10.902,4.019,-0.397,1.168,-0.505,0.728,-0.228,0.54,-0.45299999999999996,0.397\
1040,1831,January,-17.117000000000004,3.205,-0.289,1.735,-0.503,0.8590000000000001,-0.431,0.528,-0.484,0.398\
1052,1832,January,-10.249,2.434,0.455,1.212,-0.373,0.821,-0.716,0.604,-0.45299999999999996,0.411\
1064,1833,January,-9.557999999999998,4.229,-0.823,1.515,-0.445,0.743,-0.77,0.645,-0.498,0.435\
1076,1834,January,-18.806000000000004,3.266,-0.8109999999999999,0.986,-0.723,0.723,-0.816,0.637,-0.518,0.474\
1088,1835,January,-11.044000000000002,2.2640000000000002,-0.755,1.474,-1.075,0.805,-0.8009999999999999,0.652,-0.53,0.509\
1100,1836,January,-13.963,1.999,-1.68,0.885,-1.215,0.848,-0.8740000000000001,0.6759999999999999,-0.609,0.529\
1112,1837,January,-14.246,2.7680000000000002,-1.304,1.185,-1.158,1.038,-0.8370000000000001,0.747,-0.69,0.590\
1124,1838,January,-16.46,3.844,-1.528,1.072,-1.214,0.98,-0.898,0.742,-0.675,0.605\
1136,1839,January,-10.081000000000001,3.2430000000000003,-0.521,1.861,-1.03,0.8959999999999999,-0.8290000000000001,0.8109999999999999,-0.6729999999999999,0.621\
1148,1840,January,-14.118,4.002,-1.037,1.146,-0.76,0.799,-0.8320000000000001,0.775,-0.648,0.624\
1160,1841,January,-14.603999999999997,2.512,-0.759,0.96,-0.584,0.767,-0.787,0.741,-0.659,0.650\
1172,1842,January,-10.449000000000003,2.0869999999999997,0.046,0.674,-0.573,0.65,-0.665,0.741,-0.6629999999999999,0.718\
1184,1843,January,-8.450999999999999,2.5810000000000004,-0.652,0.867,-0.638,0.644,-0.581,0.762,-0.7240000000000001,0.741\
1196,1844,January,-13.478,1.933,-0.466,1.028,-0.489,0.7070000000000001,-0.53,0.716,-0.647,0.768\
1208,1845,January,-8.770999999999999,2.145,-1.359,0.9570000000000001,-0.639,0.856,-0.495,0.696,-0.614,0.713\
1220,1846,January,-12.922000000000002,2.801,-0.015,0.9790000000000001,-0.358,0.852,-0.444,0.7070000000000001,-0.6,0.697\
1232,1847,January,-11.627999999999998,6.357,-0.7,1.39,-0.433,0.855,-0.49,0.7609999999999999,-0.6709999999999999,0.664\
1244,1848,January,-14.404000000000002,1.837,0.7490000000000001,0.9620000000000001,-0.37200000000000005,0.925,-0.55,0.7759999999999999,-0.653,0.667\
1256,1849,January,-17.107,1.518,-0.8370000000000001,1.01,-0.447,0.84,-0.46399999999999997,0.77,-0.569,0.648\
1268,1850,January,-16.441000000000003,1.7169999999999999,-1.058,1.127,-0.355,0.845,-0.397,0.7070000000000001,-0.51,0.637\
1280,1851,January,-10.550000000000002,2.5140000000000002,-0.38799999999999996,0.915,-0.632,0.8370000000000001,-0.41200000000000003,0.7190000000000001,-0.5,0.619\
1292,1852,January,-15.059000000000003,3.366,-0.24,1.315,-0.363,0.7929999999999999,-0.677,0.6629999999999999,-0.542,0.636\
1304,1853,January,-8.959999999999999,1.666,-0.636,0.813,-0.235,0.654,-0.725,0.64,-0.593,0.630\
1316,1854,January,-13.456999999999999,2.207,0.508,0.675,-0.591,0.667,-0.609,0.638,-0.524,0.632\
1328,1855,January,-12.706999999999999,2.458,-0.42,0.61,-0.9309999999999999,0.535,-0.526,0.643,-0.555,0.606\
1340,1856,January,-14.486000000000002,2.678,-2.171,0.867,-0.725,0.568,-0.556,0.585,-0.52,0.590\
1352,1857,January,-14.929999999999998,1.6159999999999999,-1.939,1.054,-0.77,0.674,-0.595,0.569,-0.616,0.539\
1364,1858,January,-9.501000000000003,2.708,0.39399999999999996,1.089,-0.768,0.723,-0.637,0.573,-0.733,0.513\
1376,1859,January,-10.245000000000003,1.798,0.284,1.4569999999999999,-0.441,0.7959999999999999,-0.584,0.616,-0.6970000000000001,0.469\
1388,1860,January,-13.539999999999997,1.591,-0.40700000000000003,0.884,-0.40299999999999997,0.845,-0.7140000000000001,0.654,-0.636,0.444\
1400,1861,January,-16.200000000000003,1.9040000000000001,-0.535,0.65,-0.408,0.8759999999999999,-0.629,0.623,-0.664,0.436\
1412,1862,January,-18.550000000000004,1.5919999999999999,-1.751,1.016,-0.445,0.6829999999999999,-0.555,0.593,-0.7290000000000001,0.404\
1424,1863,January,-8.935,3.0839999999999996,0.36700000000000005,1.248,-0.716,0.638,-0.742,0.574,-0.728,0.382\
1436,1864,January,-11.816999999999998,1.444,0.10099999999999999,0.6859999999999999,-0.821,0.516,-0.785,0.461,-0.767,0.363\
1448,1865,January,-13.236000000000002,1.555,-1.7619999999999998,0.622,-0.853,0.397,-0.746,0.35200000000000004,-0.8109999999999999,0.389\
1460,1866,January,-8.763000000000003,1.2590000000000001,-1.0590000000000002,0.562,-1.166,0.312,-0.772,0.361,-0.805,0.374\
1472,1867,January,-18.063000000000002,1.492,-1.912,0.524,-1.0959999999999999,0.289,-0.8640000000000001,0.306,-0.7340000000000001,0.351\
1484,1868,January,-15.855000000000002,1.609,-1.195,0.647,-0.76,0.322,-0.82,0.265,-0.75,0.331\
1496,1869,January,-11.502999999999998,1.9069999999999998,0.449,0.536,-0.934,0.40399999999999997,-0.9490000000000001,0.26,-0.757,0.275\
1508,1870,January,-11.873000000000003,1.493,-0.084,0.693,-0.725,0.418,-0.909,0.294,-0.802,0.232\
1520,1871,January,-13.105000000000002,1.291,-1.926,0.69,-0.715,0.43700000000000006,-0.98,0.314,-0.8290000000000001,0.242\
1532,1872,January,-10.554,2.157,-0.868,0.642,-0.8340000000000001,0.456,-0.912,0.303,-0.86,0.221\
1544,1873,January,-12.150000000000004,1.3730000000000002,-1.147,0.585,-0.978,0.409,-0.759,0.28800000000000003,-0.8290000000000001,0.216\
1556,1874,January,-7.432,2.517,-0.145,0.618,-0.856,0.344,-0.728,0.301,-0.8320000000000001,0.216\
1568,1875,January,-16.138000000000005,2.3930000000000002,-0.8029999999999999,0.6759999999999999,-1.091,0.384,-0.857,0.302,-0.821,0.225\
1580,1876,January,-11.301,1.208,-1.317,0.5770000000000001,-0.805,0.366,-0.885,0.285,-0.863,0.221\
1592,1877,January,-13.719,2.069,-2.044,0.765,-0.8390000000000001,0.4,-0.857,0.284,-0.7390000000000001,0.235\
1604,1878,January,-11.391000000000004,1.795,0.282,0.66,-0.807,0.40299999999999997,-0.8390000000000001,0.275,-0.639,0.240\
1616,1879,January,-10.757000000000003,1.34,-0.312,0.627,-1.0170000000000001,0.364,-0.7140000000000001,0.249,-0.738,0.247\
1628,1880,January,-10.742000000000003,2.002,-0.643,0.5770000000000001,-0.581,0.36200000000000004,-0.733,0.25,-0.736,0.238\
1640,1881,January,-16.527,1.4669999999999999,-2.369,0.436,-0.624,0.28600000000000003,-0.745,0.228,-0.654,0.225\
1652,1882,January,-8.965000000000002,2.2569999999999997,0.138,0.812,-0.608,0.308,-0.5660000000000001,0.228,-0.639,0.225\
1664,1883,January,-12.975999999999997,1.506,0.066,0.541,-0.63,0.257,-0.52,0.235,-0.687,0.224\
1676,1884,January,-12.542,0.9329999999999999,-0.233,0.484,-0.373,0.28300000000000003,-0.748,0.22899999999999998,-0.738,0.213\
1688,1885,January,-15.044000000000002,1.162,-0.752,0.41600000000000004,-0.21899999999999997,0.298,-0.616,0.23600000000000002,-0.695,0.211\
1700,1886,January,-15.726000000000004,1.7,-1.0859999999999999,0.428,-0.6809999999999999,0.287,-0.423,0.258,-0.657,0.214\
1712,1887,January,-8.167999999999997,2.4419999999999997,0.9079999999999999,0.5820000000000001,-0.8009999999999999,0.31,-0.42,0.245,-0.594,0.196\
1724,1888,January,-14.812000000000003,1.202,-2.242,0.5,-0.41100000000000003,0.337,-0.535,0.254,-0.531,0.196\
1736,1889,January,-11.048,1.722,-0.831,0.387,-0.231,0.324,-0.762,0.24100000000000002,-0.589,0.179\
1748,1890,January,-12.108000000000002,1.034,1.193,0.5760000000000001,-0.7340000000000001,0.3,-0.6579999999999999,0.23399999999999999,-0.632,0.180\
1760,1891,January,-12.581000000000001,1.175,-0.183,0.336,-0.758,0.27399999999999997,-0.569,0.258,-0.601,0.180\
1772,1892,January,-16.086,1.186,-1.607,0.429,-0.513,0.262,-0.622,0.212,-0.6,0.178\
1784,1893,January,-16.728,1.276,-2.3609999999999998,0.434,-0.968,0.233,-0.542,0.198,-0.703,0.178\
1796,1894,January,-8.947000000000001,0.9490000000000001,0.395,0.523,-0.878,0.243,-0.429,0.17300000000000001,-0.6990000000000001,0.175\
1808,1895,January,-13.676,0.948,-1.083,0.385,-0.579,0.19399999999999998,-0.647,0.16699999999999998,-0.698,0.172\
1820,1896,January,-12.623000000000003,1.171,0.267,0.40299999999999997,-0.139,0.2,-0.78,0.158,-0.599,0.167\
1832,1897,January,-10.777,0.805,-0.11,0.39,-0.588,0.205,-0.779,0.152,-0.659,0.161\
1844,1898,January,-9.675000000000002,1.0190000000000001,-0.162,0.341,-0.645,0.217,-0.87,0.146,-0.618,0.155\
1856,1899,January,-14.825000000000001,1.11,-1.851,0.42700000000000005,-0.693,0.244,-0.637,0.165,-0.516,0.156\
1868,1900,January,-12.566999999999998,0.792,-1.3659999999999999,0.301,-1.185,0.209,-0.738,0.18100000000000002,-0.5710000000000001,0.144\
1880,1901,January,-7.118999999999998,1.1440000000000001,0.025,0.33799999999999997,-1.2590000000000001,0.222,-0.629,0.184,-0.5760000000000001,0.140\
1892,1902,January,-16.466,0.823,-2.572,0.257,-0.8859999999999999,0.212,-0.6970000000000001,0.166,-0.541,0.137\
1904,1903,January,-12.993,0.75,-0.529,0.34700000000000003,-0.634,0.2,-0.695,0.161,-0.5329999999999999,0.136\
1916,1904,January,-6.898999999999999,0.937,0.011000000000000001,0.28,-0.581,0.18899999999999997,-0.602,0.168,-0.47600000000000003,0.137\
1928,1905,January,-12.057,1.075,-0.106,0.183,-0.083,0.175,-0.494,0.16699999999999998,-0.483,0.134\
1940,1906,January,-9.045,0.99,0.292,0.228,-0.08900000000000001,0.17800000000000002,-0.37200000000000005,0.17,-0.54,0.123\
1952,1907,January,-17.520000000000003,1.252,-0.081,0.32899999999999996,-0.18899999999999997,0.18100000000000002,-0.302,0.16699999999999998,-0.586,0.122\
1964,1908,January,-13.538000000000002,0.79,-0.56,0.297,-0.006,0.207,-0.19699999999999998,0.16399999999999998,-0.691,0.117\
1976,1909,January,-7.418000000000005,0.6990000000000001,-0.49,0.276,-0.221,0.24100000000000002,-0.315,0.17300000000000001,-0.659,0.128\
1988,1910,January,-11.133999999999999,0.861,0.807,0.314,-0.42,0.251,-0.228,0.17800000000000002,-0.633,0.127\
2000,1911,January,-10.083000000000004,0.721,-0.782,0.38299999999999995,-0.396,0.225,-0.451,0.171,-0.494,0.128\
2012,1912,January,-15.533999999999997,1.123,-1.075,0.36,-0.382,0.226,-0.47600000000000003,0.153,-0.406,0.123\
2024,1913,January,-12.020999999999999,0.794,-0.44,0.19,-0.633,0.19,-0.687,0.131,-0.245,0.120\
2036,1914,January,-14.038000000000002,1.234,-0.42100000000000004,0.275,-0.7909999999999999,0.152,-0.7170000000000001,0.154,-0.29600000000000004,0.123\
2048,1915,January,-13.161,0.365,-0.449,0.172,-0.951,0.132,-0.772,0.153,-0.21,0.128\
2060,1916,January,-11.660000000000002,0.595,-1.57,0.23199999999999998,-1.018,0.151,-0.617,0.142,-0.27,0.126\
2072,1917,January,-14.313999999999998,0.625,-1.8730000000000002,0.18600000000000003,-1.008,0.14300000000000002,-0.511,0.13699999999999998,-0.29,0.117\
2084,1918,January,-18.127000000000002,0.799,-0.777,0.348,-0.7609999999999999,0.154,-0.294,0.11599999999999999,-0.312,0.109\
2096,1919,January,-11.636000000000001,0.765,-0.37200000000000005,0.223,-0.152,0.16399999999999998,-0.278,0.10800000000000001,-0.33799999999999997,0.107\
2108,1920,January,-14.237999999999998,0.557,0.7879999999999999,0.188,0.21600000000000003,0.155,-0.192,0.10800000000000001,-0.3,0.107\
2120,1921,January,-13.636000000000001,0.48200000000000004,1.472,0.204,0.364,0.132,-0.08900000000000001,0.105,-0.32,0.098\
2132,1922,January,-11.693000000000003,0.47,-0.03,0.139,0.35100000000000003,0.111,-0.10400000000000001,0.10300000000000001,-0.251,0.092\
2144,1923,January,-8.091999999999997,0.493,-0.039,0.15,0.47700000000000004,0.10300000000000001,0.063,0.09699999999999999,-0.142,0.081\
2156,1924,January,-12.572999999999999,0.371,-0.436,0.203,-0.033,0.08199999999999999,0.042,0.095,-0.122,0.078\
2168,1925,January,-6.342000000000004,0.6920000000000001,1.419,0.217,-0.134,0.107,0.172,0.091,-0.064,0.082\
2180,1926,January,-12.583000000000004,0.44799999999999995,-1.08,0.131,-0.172,0.11800000000000001,-0.023,0.087,0.033,0.076\
2192,1927,January,-15.411,0.24600000000000002,-0.535,0.163,-0.391,0.122,0.009000000000000001,0.094,0.14300000000000002,0.077\
2204,1928,January,-10.138000000000003,0.5579999999999999,-0.226,0.11199999999999999,-0.424,0.111,0.009000000000000001,0.098,0.313,0.078\
2216,1929,January,-13.17,0.484,-1.5330000000000001,0.209,-0.179,0.11699999999999999,0.034,0.11199999999999999,0.441,0.076\
2228,1930,January,-6.048,0.266,1.2570000000000001,0.158,0.051,0.105,0.065,0.11599999999999999,0.49,0.077\
2240,1931,January,-13.045999999999998,0.35700000000000004,0.141,0.195,0.172,0.13,0.154,0.109,0.368,0.074\
2252,1932,January,-7.733000000000002,0.46399999999999997,0.614,0.182,0.612,0.141,0.39,0.109,0.233,0.074\
2264,1933,January,-10.039,0.617,0.38,0.22899999999999998,0.521,0.134,0.563,0.106,0.15,0.080\
2276,1934,January,-6.072999999999999,0.7040000000000001,0.67,0.184,0.5760000000000001,0.121,0.84,0.107,0.278,0.088\
2288,1935,January,-10.456000000000001,0.413,0.7979999999999999,0.12,0.867,0.12,0.807,0.10099999999999999,0.28600000000000003,0.090\
2300,1936,January,-13.217000000000004,0.62,0.418,0.12300000000000001,1.188,0.095,0.758,0.09699999999999999,0.29600000000000004,0.090\
2312,1937,January,-7.5770000000000035,0.523,2.0669999999999997,0.121,1.31,0.08800000000000001,0.457,0.08900000000000001,0.355,0.089\
2324,1938,January,-10.495000000000003,0.645,1.9880000000000002,0.159,0.995,0.079,0.29,0.084,0.34,0.090\
2336,1939,January,-11.089000000000004,0.309,1.281,0.146,0.6990000000000001,0.087,0.522,0.083,0.428,0.090\
2348,1940,January,-16.42,0.313,-0.779,0.086,-0.066,0.092,0.508,0.08800000000000001,0.45,0.090\
2360,1941,January,-15.477000000000002,0.693,-1.062,0.121,-0.263,0.096,0.43700000000000006,0.084,0.512,0.090\
2372,1942,January,-14.676999999999998,0.8220000000000001,-1.756,0.177,-0.319,0.106,0.319,0.087,0.506,0.086\
2384,1943,January,-13.965000000000002,0.5529999999999999,1.002,0.142,-0.009000000000000001,0.126,0.11699999999999999,0.09,0.45899999999999996,0.081\
2396,1944,January,-8.513000000000003,0.34,0.998,0.192,0.077,0.115,0.016,0.087,0.525,0.078\
2408,1945,January,-11.345000000000004,0.504,0.772,0.17,0.41700000000000004,0.11599999999999999,0.09300000000000001,0.091,0.536,0.076\
2420,1946,January,-9.483000000000002,0.35,-0.632,0.126,0.371,0.10800000000000001,0.265,0.09699999999999999,0.429,0.072\
2432,1947,January,-10.505,0.36200000000000004,-0.054000000000000006,0.145,0.39299999999999996,0.092,0.555,0.095,0.324,0.073\
2444,1948,January,-14.344,0.35,0.772,0.172,0.395,0.08,0.628,0.09300000000000001,0.264,0.073\
