,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1743,12.0,,,,,,,,,,NaN\
1,1744,1.0,,,,,,,,,,NaN\
2,1744,2.0,,,,,,,,,,NaN\
3,1744,3.0,,,,,,,,,,NaN\
4,1744,4.0,1.0270000000000001,2.252,,,,,,,,NaN\
5,1744,5.0,0.223,1.94,,,,,,,,NaN\
6,1744,6.0,0.7020000000000001,1.8130000000000002,,,,,,,,NaN\
7,1744,7.0,-0.16399999999999998,1.597,,,,,,,,NaN\
8,1744,8.0,,,,,,,,,,NaN\
9,1744,9.0,-2.158,1.798,,,,,,,,NaN\
10,1744,10.0,-2.467,1.983,,,,,,,,NaN\
11,1744,11.0,-1.681,1.8319999999999999,,,,,,,,NaN\
12,1744,12.0,-1.339,2.17,,,,,,,,NaN\
13,1745,1.0,0.532,2.353,,,,,,,,NaN\
14,1745,2.0,-0.309,2.219,,,,,,,,NaN\
15,1745,3.0,-1.5530000000000002,2.1109999999999998,,,,,,,,NaN\
16,1745,4.0,-0.917,1.765,,,,,,,,NaN\
17,1745,5.0,,,,,,,,,,NaN\
18,1745,6.0,,,,,,,,,,NaN\
19,1745,7.0,,,,,,,,,,NaN\
20,1745,8.0,,,,,,,,,,NaN\
21,1745,9.0,,,,,,,,,,NaN\
22,1745,10.0,,,,,,,,,,NaN\
23,1745,11.0,,,,,,,,,,NaN\
24,1745,12.0,,,,,,,,,,NaN\
25,1746,1.0,,,,,,,,,,NaN\
26,1746,2.0,,,,,,,,,,NaN\
27,1746,3.0,,,,,,,,,,NaN\
28,1746,4.0,,,,,,,,,,NaN\
29,1746,5.0,,,,,,,,,,NaN\
30,1746,6.0,,,,,,,,,,NaN\
31,1746,7.0,,,,,,,,,,NaN\
32,1746,8.0,,,,,,,,,,NaN\
33,1746,9.0,,,,,,,,,,NaN\
34,1746,10.0,,,,,,,,,,NaN\
35,1746,11.0,,,,,,,,,,NaN\
36,1746,12.0,,,,,,,,,,NaN\
37,1747,1.0,,,,,,,,,,NaN\
38,1747,2.0,,,,,,,,,,NaN\
39,1747,3.0,,,,,,,,,,NaN\
40,1747,4.0,,,,,,,,,,NaN\
41,1747,5.0,,,,,,,,,,NaN\
