,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
4,1744,April,8.807,1.0270000000000001,2.252,,,,,,,,NaN\
5,1744,May,14.273000000000001,0.223,1.94,,,,,,,,NaN\
6,1744,June,20.312,0.7020000000000001,1.8130000000000002,,,,,,,,NaN\
7,1744,July,21.936,-0.16399999999999998,1.597,,,,,,,,NaN\
9,1744,September,15.032000000000002,-2.158,1.798,,,,,,,,NaN\
10,1744,October,8.322999999999999,-2.467,1.983,,,,,,,,NaN\
11,1744,November,2.409,-1.681,1.8319999999999999,,,,,,,,NaN\
12,1744,December,-3.759,-1.339,2.17,,,,,,,,NaN\
13,1745,January,-4.888,0.532,2.353,,,,,,,,NaN\
14,1745,February,-4.559,-0.309,2.219,,,,,,,,NaN\
15,1745,March,-0.6230000000000001,-1.5530000000000002,2.1109999999999998,,,,,,,,NaN\
16,1745,April,6.863,-0.917,1.765,,,,,,,,NaN\
73,1750,January,-5.546,-0.126,2.234,,,,,,,,NaN\
74,1750,February,-4.22,0.03,2.424,,,,,,,,NaN\
75,1750,March,1.094,0.16399999999999998,2.6210000000000004,,,,,,,,NaN\
76,1750,April,7.431,-0.349,1.766,,,,,,,,NaN\
77,1750,May,14.535,0.485,1.849,,,,,,,,NaN\
78,1750,June,18.89,-0.72,1.61,,,,,,,,NaN\
79,1750,July,23.958000000000002,1.858,1.463,,,,,,,,NaN\
80,1750,August,21.983,0.7929999999999999,1.455,,,,,,,,NaN\
81,1750,September,16.76,-0.43,1.63,,,,,,,,NaN\
82,1750,October,8.088,-2.702,1.827,,,,,,,,NaN\
84,1750,December,-3.062,-0.642,2.21,,,,,,,,NaN\
85,1751,January,-5.349,0.071,2.345,,,,,,,,NaN\
86,1751,February,-4.725,-0.475,2.372,,,,,,,,NaN\
87,1751,March,1.565,0.635,2.207,,,,,,,,NaN\
88,1751,April,6.7620000000000005,-1.018,1.7730000000000001,,,,,,,,NaN\
90,1751,June,20.296,0.6859999999999999,1.6269999999999998,,,,,,,,NaN\
91,1751,July,22.625,0.525,1.403,,,,,,,,NaN\
92,1751,August,21.482000000000003,0.292,1.422,,,,,,,,NaN\
93,1751,September,15.485000000000001,-1.705,1.574,,,,,,,,NaN\
97,1752,January,-8.731,-3.3110000000000004,2.5,,,,,,,,NaN\
99,1752,March,1.681,0.7509999999999999,2.218,,,,,,,,NaN\
100,1752,April,6.332,-1.4480000000000002,1.9240000000000002,,,,,,,,NaN\
106,1752,October,8.797999999999998,-1.992,1.965,,,,,,,,NaN\
107,1752,November,4.592,0.502,1.734,,,,,,,,NaN\
108,1752,December,-2.505,-0.085,2.068,,,,,,,,NaN\
109,1753,January,-5.286,0.134,3.9760000000000004,,,,,,,,NaN\
110,1753,February,-4.154,0.096,4.007,,,,,,,,NaN\
111,1753,March,2.248,1.318,3.37,-0.017,0.987,,,,,,NaN\
112,1753,April,6.8740000000000006,-0.9059999999999999,5.019,0.079,0.975,,,,,,NaN\
113,1753,May,14.774000000000001,0.7240000000000001,1.982,-0.105,0.968,,,,,,NaN\
114,1753,June,20.695999999999998,1.0859999999999999,2.8310000000000004,-0.302,1.137,,,,,,NaN\
115,1753,July,22.524,0.424,2.22,-0.264,0.985,,,,,,NaN\
116,1753,August,21.165000000000003,-0.025,4.297,-0.38299999999999995,0.987,,,,,,NaN\
117,1753,September,15.708000000000002,-1.482,2.273,-0.518,0.96,,,,,,NaN\
118,1753,October,9.953,-0.8370000000000001,1.905,-0.179,0.995,,,,,,NaN\
119,1753,November,2.378,-1.712,1.974,-0.151,1.053,,,,,,NaN\
120,1753,December,-4.869,-2.449,4.235,-0.19699999999999998,1.045,,,,,,NaN\
121,1754,January,-4.821,0.599,3.358,-0.207,1.08,,,,,,NaN\
122,1754,February,-5.589,-1.339,3.986,-0.212,1.0859999999999999,,,,,,NaN\
123,1754,March,0.6320000000000001,-0.298,3.536,-0.193,1.062,,,,,,NaN\
126,1754,June,20.146,0.536,2.323,0.223,1.075,,,,,,NaN\
127,1754,July,22.412000000000003,0.312,2.1630000000000003,0.154,1.272,,,,,,NaN\
128,1754,August,21.1,-0.09,2.7089999999999996,0.237,1.5019999999999998,,,,,,NaN\
129,1754,September,15.931000000000001,-1.2590000000000001,2.287,0.153,1.4980000000000002,,,,,,NaN\
130,1754,October,10.873,0.083,2.468,-0.114,1.18,,,,,,NaN\
132,1754,December,-2.154,0.266,2.123,-0.10800000000000001,1.161,,,,,,NaN\
133,1755,January,-5.641,-0.221,4.9239999999999995,-0.084,1.087,,,,,,NaN\
134,1755,February,-4.592,-0.342,3.071,-0.128,1.168,,,,,,NaN\
135,1755,March,-0.3830000000000001,-1.3130000000000002,3.267,-0.11699999999999999,1.26,0.012,0.7240000000000001,,,,NaN\
136,1755,April,7.73,-0.05,3.5660000000000003,-0.307,1.2790000000000001,0.004,0.743,,,,NaN\
137,1755,May,14.919,0.8690000000000001,2.763,-0.386,1.376,-0.045,0.738,,,,NaN\
138,1755,June,20.409,0.799,3.0810000000000004,-0.542,1.162,-0.071,0.606,,,,NaN\
141,1755,September,16.059,-1.131,1.841,-0.013999999999999999,1.133,-0.177,0.619,,,,NaN\
142,1755,October,8.593,-2.197,3.483,,,-0.185,0.614,,,,NaN\
143,1755,November,2.7939999999999996,-1.296,3.6910000000000003,,,-0.217,0.624,,,,NaN\
144,1755,December,-4.034,-1.614,5.305,,,-0.245,0.632,,,,NaN\
145,1756,January,-3.815,1.605,3.573,,,-0.266,0.6409999999999999,,,,NaN\
146,1756,February,-1.259,2.991,2.5140000000000002,0.261,1.162,-0.302,0.642,,,,NaN\
150,1756,June,20.491,0.8809999999999999,2.085,0.239,1.11,-0.355,0.6509999999999999,,,,NaN\
151,1756,July,22.244,0.14400000000000002,1.609,-0.033,1.1320000000000001,-0.34600000000000003,0.659,,,,NaN\
