,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1743,12.0,,,,,,,,,,NaN\
1,1744,1.0,,,,,,,,,,NaN\
2,1744,2.0,,,,,,,,,,NaN\
3,1744,3.0,,,,,,,,,,NaN\
4,1744,4.0,1.8940000000000001,2.3409999999999997,,,,,,,,NaN\
5,1744,5.0,-0.907,1.703,,,,,,,,NaN\
6,1744,6.0,-1.325,1.594,,,,,,,,NaN\
7,1744,7.0,-0.552,1.574,,,,,,,,NaN\
8,1744,8.0,,,,,,,,,,NaN\
9,1744,9.0,-0.496,1.706,,,,,,,,NaN\
10,1744,10.0,-0.8370000000000001,1.827,,,,,,,,NaN\
11,1744,11.0,-0.35700000000000004,1.758,,,,,,,,NaN\
12,1744,12.0,-0.89,2.0469999999999997,,,,,,,,NaN\
13,1745,1.0,-1.797,2.121,,,,,,,,NaN\
14,1745,2.0,-1.8419999999999999,2.006,,,,,,,,NaN\
15,1745,3.0,-1.765,1.714,,,,,,,,NaN\
16,1745,4.0,-0.655,1.619,,,,,,,,NaN\
17,1745,5.0,,,,,,,,,,NaN\
18,1745,6.0,,,,,,,,,,NaN\
19,1745,7.0,,,,,,,,,,NaN\
20,1745,8.0,,,,,,,,,,NaN\
21,1745,9.0,,,,,,,,,,NaN\
22,1745,10.0,,,,,,,,,,NaN\
23,1745,11.0,,,,,,,,,,NaN\
24,1745,12.0,,,,,,,,,,NaN\
25,1746,1.0,,,,,,,,,,NaN\
26,1746,2.0,,,,,,,,,,NaN\
27,1746,3.0,,,,,,,,,,NaN\
28,1746,4.0,,,,,,,,,,NaN\
29,1746,5.0,,,,,,,,,,NaN\
30,1746,6.0,,,,,,,,,,NaN\
31,1746,7.0,,,,,,,,,,NaN\
32,1746,8.0,,,,,,,,,,NaN\
33,1746,9.0,,,,,,,,,,NaN\
34,1746,10.0,,,,,,,,,,NaN\
35,1746,11.0,,,,,,,,,,NaN\
36,1746,12.0,,,,,,,,,,NaN\
37,1747,1.0,,,,,,,,,,NaN\
38,1747,2.0,,,,,,,,,,NaN\
39,1747,3.0,,,,,,,,,,NaN\
40,1747,4.0,,,,,,,,,,NaN\
41,1747,5.0,,,,,,,,,,NaN\
