,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1828,February,-13.338000000000001,-0.698,2.8710000000000004,,,,,,,,NaN\
1,1828,March,-8.482999999999999,0.877,3.133,,,,,,,,NaN\
3,1828,May,5.11,0.63,2.335,-0.369,1.4569999999999999,,,,,,NaN\
4,1828,June,11.21,1.39,1.992,-0.47700000000000004,1.527,,,,,,NaN\
5,1828,July,13.112,1.172,2.062,-0.337,1.564,,,,,,NaN\
6,1828,August,9.423,-0.877,2.312,-0.287,1.505,,,,,,NaN\
7,1828,September,2.4410000000000003,-2.929,1.775,-0.244,1.413,,,,,,NaN\
8,1828,October,-4.077999999999999,-0.988,2.319,-0.309,1.348,,,,,,NaN\
9,1828,November,-11.817,-1.297,3.112,-0.23800000000000002,1.344,,,,,,NaN\
10,1828,December,-17.305,-1.345,4.3919999999999995,-0.27899999999999997,1.319,,,,,,NaN\
11,1829,January,-16.058,0.142,3.1889999999999996,-0.284,1.311,,,,,,NaN\
12,1829,February,-12.731,-0.091,3.6430000000000002,-0.174,1.297,,,,,,NaN\
13,1829,March,-7.9719999999999995,1.3880000000000001,2.6319999999999997,-0.086,1.3419999999999999,,,,,,NaN\
14,1829,April,-3.278,-0.9079999999999999,2.186,0.003,1.368,,,,,,NaN\
15,1829,May,5.963000000000001,1.483,3.055,-0.064,1.375,,,,,,NaN\
16,1829,June,10.726,0.9059999999999999,2.439,-0.159,1.3880000000000001,,,,,,NaN\
17,1829,July,13.049,1.109,2.155,-0.065,1.464,,,,,,NaN\
18,1829,August,10.742,0.442,2.106,0.019,1.5019999999999998,,,,,,NaN\
20,1829,October,-3.01,0.08,2.491,,,,,,,,NaN\
21,1829,November,-12.622,-2.102,3.4939999999999998,,,,,,,,NaN\
22,1829,December,-18.441000000000003,-2.481,4.707,,,,,,,,NaN\
47,1832,January,-15.745,0.455,3.083,,,,,,,,NaN\
48,1832,February,-14.191,-1.551,3.3939999999999997,,,,,,,,NaN\
49,1832,March,-9.373,-0.013000000000000001,2.5180000000000002,,,,,,,,NaN\
50,1832,April,-3.936,-1.5659999999999998,3.2239999999999998,,,,,,,,NaN\
51,1832,May,4.0040000000000004,-0.47600000000000003,1.9669999999999999,,,,,,,,NaN\
56,1832,October,-4.244,-1.1540000000000001,2.418,,,,,,,,NaN\
57,1832,November,-11.241,-0.721,2.987,,,,,,,,NaN\
58,1832,December,-16.284000000000002,-0.324,4.314,-0.564,1.669,,,,,,NaN\
59,1833,January,-14.620999999999999,1.579,3.364,-0.56,1.626,,,,,,NaN\
60,1833,February,-13.387,-0.747,2.778,-0.402,1.639,,,,,,NaN\
61,1833,March,-8.719999999999999,0.64,3.3760000000000003,-0.265,1.6059999999999999,,,,,,NaN\
62,1833,April,-3.158,-0.7879999999999999,2.3209999999999997,-0.21100000000000002,1.675,,,-0.5529999999999999,0.629,,NaN\
63,1833,May,3.7470000000000003,-0.733,1.885,-0.084,1.655,,,-0.5660000000000001,0.631,,NaN\
64,1833,June,9.741,-0.079,1.86,-0.049,1.537,,,-0.58,0.627,,NaN\
65,1833,July,11.522,-0.418,1.63,-0.309,1.484,,,-0.591,0.625,,NaN\
66,1833,August,10.339,0.039,2.064,-0.314,1.5119999999999998,-0.695,0.85,-0.586,0.622,,NaN\
67,1833,September,4.9,-0.47,1.955,-0.301,1.3980000000000001,-0.6779999999999999,0.841,-0.575,0.621,,NaN\
68,1833,October,-3.605,-0.515,2.452,-0.319,1.365,-0.6809999999999999,0.838,-0.573,0.62,,NaN\
69,1833,November,-9.716999999999999,0.8029999999999999,2.597,-0.311,1.371,-0.682,0.8290000000000001,-0.569,0.616,,NaN\
70,1833,December,-15.856000000000002,0.10400000000000001,3.282,-0.35200000000000004,1.335,-0.688,0.818,-0.5489999999999999,0.609,,NaN\
71,1834,January,-17.749,-1.5490000000000002,3.237,-0.396,1.344,-0.6920000000000001,0.8140000000000001,-0.552,0.61,,NaN\
72,1834,February,-13.436,-0.7959999999999999,3.175,-0.503,1.386,-0.6829999999999999,0.807,-0.54,0.618,,NaN\
73,1834,March,-8.57,0.79,2.7739999999999996,-0.5660000000000001,1.443,-0.665,0.805,-0.562,0.619,,NaN\
74,1834,April,-3.3790000000000004,-1.0090000000000001,2.244,-0.56,1.5019999999999998,-0.648,0.8059999999999999,-0.56,0.622,,NaN\
75,1834,May,3.8420000000000005,-0.638,1.983,-0.59,1.505,-0.64,0.807,-0.578,0.621,,NaN\
76,1834,June,9.252,-0.568,2.411,-0.508,1.5,-0.6459999999999999,0.807,-0.588,0.621,,NaN\
77,1834,July,11.0,-0.94,2.066,-0.23199999999999998,1.527,-0.621,0.8059999999999999,-0.591,0.623,,NaN\
78,1834,August,9.059000000000001,-1.2409999999999999,2.191,-0.18899999999999997,1.584,-0.583,0.799,-0.584,0.624,,NaN\
79,1834,September,4.136,-1.234,2.583,-0.248,1.546,-0.581,0.794,-0.568,0.622,,NaN\
80,1834,October,-3.5279999999999996,-0.43799999999999994,2.1,-0.253,1.546,-0.579,0.789,-0.575,0.619,,NaN\
81,1834,November,-10.077,0.44299999999999995,2.915,-0.322,1.544,-0.58,0.7909999999999999,-0.56,0.61,,NaN\
82,1834,December,-14.873000000000001,1.087,2.7739999999999996,-0.385,1.504,-0.59,0.789,-0.534,0.6,,NaN\
83,1835,January,-14.44,1.76,3.033,-0.45299999999999996,1.4969999999999999,-0.6,0.7859999999999999,-0.519,0.596,,NaN\
84,1835,February,-12.92,-0.28,3.0180000000000002,-0.506,1.5219999999999998,-0.578,0.785,-0.522,0.594,,NaN\
85,1835,March,-9.279,0.081,2.733,-0.57,1.492,-0.5710000000000001,0.782,-0.506,0.59,,NaN\
