,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1812,February,-2.1769999999999996,-4.037,2.3040000000000003,,,,,,,,NaN\
1,1812,March,2.216,-4.303999999999999,2.506,-1.66,0.9640000000000001,,,,,,NaN\
2,1812,April,9.666,-1.804,2.926,-1.5759999999999998,0.96,,,,,,NaN\
3,1812,May,14.758,-2.2119999999999997,2.293,-1.4609999999999999,0.9620000000000001,,,,,,NaN\
4,1812,June,21.094,-1.166,1.714,-1.761,0.975,,,,,,NaN\
5,1812,July,27.096,0.7959999999999999,1.521,-2.033,1.015,,,,,,NaN\
6,1812,August,27.759999999999998,1.77,2.2230000000000003,-1.916,1.02,,,,,,NaN\
7,1812,September,19.614,-1.746,2.002,-1.929,1.072,,,,,,NaN\
8,1812,October,13.208,-1.882,2.336,-1.8219999999999998,1.0090000000000001,,,,,,NaN\
9,1812,November,6.915000000000001,-1.215,2.653,-1.569,1.003,,,,,,NaN\
10,1812,December,-1.3689999999999998,-3.6489999999999996,2.6319999999999997,-1.48,1.003,,,,,,NaN\
11,1813,January,-5.311000000000001,-4.9510000000000005,2.839,-1.58,1.03,,,,,,NaN\
12,1813,February,-0.7689999999999995,-2.6289999999999996,2.418,-1.8019999999999998,1.002,,,,,,NaN\
13,1813,March,2.058,-4.462,3.978,-1.641,0.9890000000000001,,,,,,NaN\
14,1813,April,10.952,-0.518,2.211,-1.5490000000000002,1.014,,,,,,NaN\
16,1813,June,22.163,-0.09699999999999999,1.994,-1.055,1.015,,,,,,NaN\
17,1813,July,25.889,-0.41100000000000003,2.412,-0.679,1.056,,,,,,NaN\
18,1813,August,25.101999999999997,-0.888,1.581,-0.524,1.041,,,,,,NaN\
19,1813,September,21.543,0.183,2.061,-0.29100000000000004,1.109,,,,,,NaN\
20,1813,October,14.31,-0.78,1.876,-0.358,1.084,,,,,,NaN\
21,1813,November,10.403,2.273,2.306,-0.667,1.043,,,,,,NaN\
22,1813,December,1.0709999999999997,-1.209,2.34,-0.6779999999999999,1.046,,,,,,NaN\
23,1814,January,-0.796,-0.436,2.6010000000000004,-0.877,1.0590000000000002,,,,,,NaN\
24,1814,February,1.092,-0.768,2.541,-0.894,1.075,,,,,,NaN\
25,1814,March,4.848,-1.672,2.556,-0.993,1.09,,,,,,NaN\
26,1814,April,10.156,-1.314,1.95,-1.105,1.1440000000000001,,,,,,NaN\
27,1814,May,14.087,-2.883,1.9340000000000002,-1.261,1.214,,,,,,NaN\
28,1814,June,22.03,-0.23,1.7180000000000002,-0.914,1.406,,,,,,NaN\
29,1814,July,23.497,-2.803,1.84,-0.935,1.3459999999999999,,,,,,NaN\
30,1814,August,24.901,-1.089,1.6440000000000001,-0.971,1.5119999999999998,,,,,,NaN\
31,1814,September,20.357,-1.003,1.895,,,,,,,,NaN\
33,1814,November,8.530000000000001,0.4,4.218999999999999,,,,,,,,NaN\
34,1814,December,5.231,2.951,4.439,,,,,,,,NaN\
45,1815,November,7.195,-0.935,2.156,,,,,,,,NaN\
63,1817,May,14.172999999999998,-2.7969999999999997,2.239,,,,,,,,NaN\
64,1817,June,19.737000000000002,-2.523,2.046,,,,,,,,NaN\
65,1817,July,24.346,-1.954,1.7209999999999999,-1.679,1.137,,,,,,NaN\
66,1817,August,25.974,-0.016,1.673,-1.936,1.127,,,,,,NaN\
67,1817,September,17.716,-3.6439999999999997,2.121,-1.864,1.107,,,,,,NaN\
68,1817,October,11.757,-3.333,2.367,-1.643,1.11,,,,,,NaN\
69,1817,November,6.997000000000001,-1.133,2.271,-1.386,1.087,,,,,,NaN\
70,1817,December,-0.18300000000000027,-2.463,2.832,,,,,,,,NaN\
71,1818,January,-2.036,-1.676,2.675,,,,,,,,NaN\
72,1818,February,-0.9669999999999999,-2.827,2.695,,,,,,,,NaN\
83,1819,January,-2.364,-2.004,2.839,,,,,,,,NaN\
84,1819,February,0.5330000000000001,-1.327,3.11,,,,,,,,NaN\
85,1819,March,4.3389999999999995,-2.181,4.705,,,,,,,,NaN\
86,1819,April,10.381,-1.089,1.983,,,,,,,,NaN\
88,1819,June,19.855,-2.405,3.196,,,,,,,,NaN\
89,1819,July,23.841,-2.459,2.0180000000000002,,,,,,,,NaN\
90,1819,August,23.737,-2.253,1.952,,,,,,,,NaN\
94,1819,December,2.3379999999999996,0.057999999999999996,3.3689999999999998,,,,,,,,NaN\
97,1820,March,5.702,-0.818,3.583,,,,,,,,NaN\
98,1820,April,11.659,0.18899999999999997,1.68,,,,,,,,NaN\
101,1820,July,24.78,-1.52,1.902,,,,,,,,NaN\
102,1820,August,23.343,-2.647,1.608,,,,,,,,NaN\
104,1820,October,11.688,-3.4019999999999997,3.339,,,,,,,,NaN\
105,1820,November,6.871,-1.2590000000000001,1.8119999999999998,,,,,,,,NaN\
106,1820,December,1.7089999999999996,-0.5710000000000001,3.964,,,,,,,,NaN\
108,1821,February,2.449,0.589,4.572,,,,,,,,NaN\
109,1821,March,7.077,0.557,2.407,-1.128,1.001,,,,,,NaN\
112,1821,June,20.485000000000003,-1.775,3.9739999999999998,-0.9059999999999999,1.079,,,,,,NaN\
113,1821,July,23.72,-2.58,2.5140000000000002,-0.866,0.9840000000000001,,,,,-0.925,0.319\
114,1821,August,24.156,-1.834,1.874,-0.971,1.026,,,,,-0.93,0.318\
115,1821,September,19.006,-2.354,1.714,-0.9890000000000001,1.092,,,,,-0.934,0.317\
116,1821,October,13.732,-1.358,1.8159999999999998,-0.968,1.1320000000000001,,,,,-0.932,0.317\
117,1821,November,7.620000000000001,-0.51,2.84,-1.117,1.128,-0.965,0.5379999999999999,,,-0.927,0.314\
118,1821,December,1.5739999999999998,-0.706,2.244,-1.03,1.107,-0.9129999999999999,0.5529999999999999,-0.9059999999999999,0.46399999999999997,-0.932,0.316\
119,1822,January,0.4620000000000001,0.8220000000000001,3.657,-0.883,1.148,-0.8690000000000001,0.5710000000000001,-0.879,0.466,-0.929,0.314\
120,1822,February,1.186,-0.674,2.6289999999999996,-0.831,1.1340000000000001,-0.831,0.574,-0.88,0.462,-0.9229999999999999,0.295\
121,1822,March,6.866,0.34600000000000003,3.365,-0.807,1.117,-0.825,0.569,-0.87,0.46,-0.915,0.296\
122,1822,April,10.544,-0.9259999999999999,2.748,-0.883,1.122,-0.841,0.581,-0.866,0.466,-0.914,0.298\
123,1822,May,15.12,-1.85,1.9140000000000001,-0.9640000000000001,1.072,-0.8390000000000001,0.595,-0.846,0.47200000000000003,-0.907,0.298\
125,1822,July,25.48,-0.82,1.7180000000000002,-1.318,1.202,-0.795,0.598,-0.795,0.48,-0.912,0.295\
126,1822,August,24.775,-1.215,1.6969999999999998,-1.2930000000000001,1.097,-0.7859999999999999,0.598,-0.794,0.47100000000000003,-0.9279999999999999,0.294\
127,1822,September,19.301,-2.059,1.7269999999999999,-1.308,0.995,-0.802,0.584,-0.7759999999999999,0.46399999999999997,-0.93,0.293\
128,1822,October,12.814,-2.276,2.086,-1.3030000000000002,1.026,-0.8170000000000001,0.596,-0.753,0.466,-0.929,0.294\
129,1822,November,6.655000000000001,-1.475,2.083,-1.206,1.022,-0.8340000000000001,0.608,-0.731,0.461,-0.935,0.294\
130,1822,December,-1.2639999999999998,-3.5439999999999996,3.034,-1.079,1.024,-0.826,0.616,-0.7170000000000001,0.457,-0.929,0.294\
131,1823,January,-0.951,-0.591,2.394,-1.015,1.034,-0.8079999999999999,0.609,-0.7240000000000001,0.45,-0.914,0.290\
132,1823,February,1.483,-0.377,2.565,-1.0,1.021,-0.775,0.606,-0.723,0.452,-0.905,0.292\
133,1823,March,6.691999999999999,0.172,2.427,-1.035,0.981,-0.775,0.601,-0.722,0.456,-0.894,0.291\
134,1823,April,10.596,-0.8740000000000001,2.471,-1.07,0.9940000000000001,-0.742,0.601,-0.74,0.462,-0.895,0.292\
137,1823,July,26.249000000000002,-0.051,1.632,-0.698,0.976,-0.685,0.579,-0.733,0.466,-0.9,0.292\
139,1823,September,18.878,-2.4819999999999998,2.082,-0.72,1.025,-0.79,0.5479999999999999,-0.74,0.44799999999999995,-0.9059999999999999,0.292\
140,1823,October,12.39,-2.7,2.08,-0.684,1.057,-0.794,0.5579999999999999,-0.731,0.444,-0.9109999999999999,0.291\
141,1823,November,6.689000000000001,-1.4409999999999998,3.236,-0.637,1.102,-0.8009999999999999,0.563,-0.723,0.445,-0.9209999999999999,0.291\
142,1823,December,2.014,-0.266,2.208,-0.6459999999999999,1.126,-0.7879999999999999,0.5760000000000001,-0.7240000000000001,0.44799999999999995,-0.917,0.292\
143,1824,January,0.20200000000000007,0.562,2.331,-0.626,1.172,-0.741,0.5770000000000001,-0.711,0.439,-0.92,0.292\
144,1824,February,0.9580000000000001,-0.902,2.963,-0.535,1.178,-0.723,0.573,-0.7090000000000001,0.445,-0.929,0.292\
145,1824,March,6.951,0.431,2.1959999999999997,-0.368,1.126,-0.701,0.565,-0.6920000000000001,0.43700000000000006,-0.922,0.291\
146,1824,April,11.025,-0.445,2.717,-0.195,1.171,-0.713,0.563,-0.679,0.431,-0.922,0.293\
147,1824,May,16.855999999999998,-0.114,2.168,-0.061,1.18,-0.684,0.551,-0.665,0.433,-0.91,0.293\
148,1824,June,22.952,0.6920000000000001,2.6710000000000003,0.10800000000000001,1.278,-0.648,0.551,-0.652,0.435,-0.9109999999999999,0.294\
149,1824,July,26.488,0.188,3.07,-0.002,1.3630000000000002,-0.633,0.5720000000000001,-0.637,0.439,-0.905,0.293\
150,1824,August,26.041999999999998,0.052000000000000005,1.922,-0.06,1.306,-0.618,0.556,-0.621,0.439,-0.9059999999999999,0.293\
151,1824,September,20.88,-0.48,1.896,-0.248,1.2919999999999998,-0.611,0.5379999999999999,-0.626,0.433,-0.904,0.294\
152,1824,October,14.474,-0.616,1.979,-0.267,1.304,-0.596,0.531,-0.634,0.435,-0.902,0.295\
153,1824,November,8.298,0.168,2.261,-0.348,1.273,-0.5710000000000001,0.5429999999999999,-0.644,0.44,-0.904,0.300\
154,1824,December,4.038,1.758,3.097,-0.38,1.253,-0.546,0.557,-0.6579999999999999,0.429,-0.92,0.305\
155,1825,January,-1.12,-0.76,3.2560000000000002,-0.435,1.167,-0.519,0.557,-0.643,0.428,-0.917,0.306\
156,1825,February,0.26900000000000013,-1.591,2.4419999999999997,-0.495,1.159,-0.496,0.5489999999999999,-0.625,0.428,-0.9129999999999999,0.314\
157,1825,March,4.696999999999999,-1.8230000000000002,2.407,-0.539,1.14,-0.48700000000000004,0.546,-0.635,0.426,-0.905,0.315\
158,1825,April,10.792000000000002,-0.6779999999999999,2.63,-0.606,1.12,-0.45799999999999996,0.5479999999999999,-0.643,0.426,-0.9009999999999999,0.317\
159,1825,May,15.879,-1.091,2.0469999999999997,-0.47,1.111,-0.41,0.555,-0.647,0.42700000000000005,-0.902,0.320\
160,1825,June,22.574,0.314,1.8359999999999999,-0.624,1.035,-0.36200000000000004,0.5539999999999999,-0.647,0.423,-0.902,0.322\
161,1825,July,25.831,-0.469,2.097,-0.541,1.023,-0.396,0.54,-0.633,0.425,-0.909,0.323\
162,1825,August,25.322,-0.6679999999999999,2.063,-0.7090000000000001,0.963,-0.434,0.5579999999999999,-0.614,0.424,-0.917,0.324\
163,1825,September,20.352,-1.008,1.9,-0.684,0.9470000000000001,-0.426,0.585,-0.615,0.419,-0.9279999999999999,0.323\
164,1825,October,13.668,-1.422,2.241,-0.745,0.92,-0.41200000000000003,0.614,-0.601,0.41100000000000003,-0.9209999999999999,0.326\
165,1825,November,9.927000000000001,1.797,2.343,-0.695,0.927,-0.409,0.619,-0.586,0.413,-0.9229999999999999,0.329\
166,1825,December,2.1879999999999997,-0.092,2.1919999999999997,-0.805,0.9129999999999999,-0.40399999999999997,0.621,-0.5660000000000001,0.42,-0.92,0.329\
167,1826,January,-0.125,0.235,2.417,-0.747,0.909,-0.39299999999999996,0.62,-0.5710000000000001,0.413,-0.9279999999999999,0.327\
168,1826,February,-1.7449999999999999,-3.605,2.63,-0.754,0.9209999999999999,-0.376,0.609,-0.585,0.415,-0.92,0.331\
169,1826,March,5.0009999999999994,-1.5190000000000001,2.147,-0.7559999999999999,0.948,-0.376,0.597,-0.594,0.42,-0.9129999999999999,0.334\
170,1826,April,10.058,-1.412,2.87,-0.81,0.9490000000000001,-0.354,0.601,-0.597,0.423,-0.9109999999999999,0.335\
171,1826,May,16.48,-0.49,1.827,-0.8590000000000001,0.9670000000000001,-0.325,0.601,-0.598,0.426,-0.9129999999999999,0.337\
172,1826,June,21.247,-1.013,2.377,-0.727,1.001,-0.348,0.606,-0.583,0.415,-0.91,0.336\
173,1826,July,26.536,0.23600000000000002,1.766,-0.605,1.053,-0.366,0.608,-0.5710000000000001,0.415,-0.905,0.338\
174,1826,August,25.232999999999997,-0.757,1.955,-0.28800000000000003,1.061,-0.369,0.628,-0.568,0.414,-0.9079999999999999,0.339\
175,1826,September,20.326,-1.034,2.209,-0.095,1.068,-0.37799999999999995,0.633,-0.568,0.415,-0.9079999999999999,0.340\
