,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1779,12.0,0.21899999999999997,5.7170000000000005,,,,,,,,NaN\
1,1780,1.0,-1.012,3.745,0.61,1.141,,,,,,NaN\
2,1780,2.0,-0.723,3.096,0.535,1.125,,,,,,NaN\
3,1780,3.0,0.508,2.516,0.263,1.143,,,,,,NaN\
4,1780,4.0,4.0969999999999995,2.6069999999999998,0.32,1.072,,,,,,NaN\
5,1780,5.0,3.517,2.5810000000000004,0.418,1.097,,,,,,NaN\
6,1780,6.0,0.938,3.554,0.231,1.119,,,,,,NaN\
7,1780,7.0,1.053,2.065,0.27,1.13,,,,,,NaN\
8,1780,8.0,-1.6869999999999998,3.263,0.188,1.3630000000000002,,,,,,NaN\
9,1780,9.0,-3.056,3.045,0.08800000000000001,1.382,,,,,,NaN\
10,1780,10.0,0.059000000000000004,2.351,-0.39899999999999997,1.5430000000000001,,,,,,NaN\
11,1780,11.0,1.103,2.6460000000000004,-0.6920000000000001,1.528,,,,,,NaN\
12,1780,12.0,-2.02,2.679,-0.8540000000000001,1.47,,,,,,NaN\
13,1781,1.0,-0.547,5.067,-0.92,1.462,-0.327,0.593,,,,NaN\
14,1781,2.0,-1.703,6.704,-0.691,1.433,-0.299,0.591,,,,NaN\
15,1781,3.0,-0.7,2.464,-0.503,1.207,-0.34,0.5720000000000001,,,,NaN\
16,1781,4.0,-1.744,2.405,-0.597,1.238,-0.34600000000000003,0.58,,,,NaN\
17,1781,5.0,0.006,2.421,-0.524,1.0270000000000001,-0.371,0.59,,,,NaN\
18,1781,6.0,-1.015,1.868,-0.42100000000000004,1.012,-0.4,0.619,,,,NaN\
19,1781,7.0,0.258,2.434,-0.564,1.031,-0.365,0.5660000000000001,,,,NaN\
20,1781,8.0,1.063,1.766,-0.778,1.113,-0.431,0.602,,,,NaN\
21,1781,9.0,-0.794,4.127,-0.89,1.153,-0.46299999999999997,0.601,,,,NaN\
22,1781,10.0,-1.067,1.9469999999999998,-0.754,1.25,-0.48700000000000004,0.623,,,,NaN\
23,1781,11.0,1.98,2.6260000000000003,-0.7809999999999999,1.2690000000000001,-0.5489999999999999,0.634,,,,NaN\
24,1781,12.0,-0.7859999999999999,4.5680000000000005,-0.6890000000000001,1.391,-0.532,0.618,,,,NaN\
25,1782,1.0,-2.26,3.593,-0.7020000000000001,1.469,-0.495,0.6,,,,NaN\
26,1782,2.0,-4.277,6.045,-0.655,1.545,-0.434,0.615,,,,NaN\
27,1782,3.0,-2.0469999999999997,2.488,-0.569,1.673,-0.449,0.667,,,,NaN\
28,1782,4.0,-0.10800000000000001,3.602,-0.484,1.8530000000000002,-0.47600000000000003,0.664,,,,NaN\
29,1782,5.0,-0.32299999999999995,3.0060000000000002,-0.725,1.952,-0.49,0.662,,,,NaN\
30,1782,6.0,0.09699999999999999,2.546,-0.882,2.2030000000000003,-0.493,0.64,,,,NaN\
31,1782,7.0,0.10400000000000001,3.773,-1.041,2.291,,,,,,NaN\
32,1782,8.0,1.6269999999999998,2.793,-0.503,2.49,,,,,,NaN\
33,1782,9.0,0.23,2.752,-0.381,2.494,,,,,,NaN\
34,1782,10.0,-0.05,3.446,-0.43700000000000006,2.394,,,,,,NaN\
35,1782,11.0,-0.91,5.553999999999999,-0.289,2.205,,,,,,NaN\
36,1782,12.0,-2.668,4.524,-0.16,2.116,,,,,,NaN\
37,1783,1.0,-4.164,5.754,-0.324,1.9409999999999998,,,,,,NaN\
38,1783,2.0,2.1719999999999997,4.07,-0.423,1.76,,,,,,NaN\
39,1783,3.0,-0.5760000000000001,2.858,-0.544,1.5130000000000001,,,,,,NaN\
40,1783,4.0,-0.785,2.14,-0.672,1.4269999999999998,,,,,,NaN\
41,1783,5.0,1.455,3.4219999999999997,-0.9179999999999999,1.183,,,,,,NaN\
42,1783,6.0,1.642,1.9140000000000001,,,,,,,,NaN\
43,1783,7.0,-1.865,2.167,,,,,,,,NaN\
44,1783,8.0,0.441,1.9140000000000001,,,,,,,,NaN\
45,1783,9.0,,,,,,,,,,NaN\
46,1783,10.0,,,,,,,,,,NaN\
47,1783,11.0,,,,,,,,,,NaN\
48,1783,12.0,,,,,,,,,,NaN\
49,1784,1.0,,,,,,,,,,NaN\
50,1784,2.0,,,,,,,,,,NaN\
51,1784,3.0,,,,,,,-0.54,0.475,,NaN\
52,1784,4.0,,,,,,,-0.556,0.478,,NaN\
53,1784,5.0,,,,,,,-0.568,0.474,,NaN\
54,1784,6.0,,,,,,,-0.5589999999999999,0.47100000000000003,,NaN\
55,1784,7.0,,,,,,,-0.535,0.465,,NaN\
56,1784,8.0,2.85,4.8260000000000005,,,,,-0.529,0.46799999999999997,,NaN\
57,1784,9.0,,,,,,,-0.525,0.473,,NaN\
58,1784,10.0,,,,,,,-0.531,0.47200000000000003,,NaN\
59,1784,11.0,,,,,,,-0.531,0.473,,NaN\
60,1784,12.0,,,,,,,-0.537,0.47,,NaN\
61,1785,1.0,,,,,,,-0.5329999999999999,0.474,,NaN\
62,1785,2.0,,,,,,,-0.529,0.46799999999999997,,NaN\
63,1785,3.0,,,,,,,-0.542,0.47100000000000003,,NaN\
64,1785,4.0,,,,,,,-0.598,0.46799999999999997,,NaN\
65,1785,5.0,-0.963,3.3360000000000003,,,,,-0.636,0.455,,NaN\
66,1785,6.0,0.703,2.886,,,,,-0.634,0.447,,NaN\
67,1785,7.0,-0.09699999999999999,2.9410000000000003,-1.339,1.6340000000000001,,,-0.648,0.44,,NaN\
68,1785,8.0,0.722,2.766,-1.319,1.6640000000000001,,,-0.635,0.433,,NaN\
69,1785,9.0,-0.993,2.193,-0.777,1.6119999999999999,,,-0.612,0.441,,NaN\
70,1785,10.0,-2.512,2.512,-0.593,1.692,,,-0.618,0.43799999999999994,,NaN\
71,1785,11.0,0.376,3.4589999999999996,-0.555,1.7280000000000002,,,-0.635,0.435,,NaN\
72,1785,12.0,-1.8630000000000002,2.4659999999999997,-0.639,1.641,,,-0.61,0.44,,NaN\
73,1786,1.0,-2.365,2.7960000000000003,-0.56,1.7280000000000002,,,-0.596,0.456,,NaN\
74,1786,2.0,-1.74,2.923,-0.557,1.875,,,-0.58,0.46,,NaN\
75,1786,3.0,1.175,4.035,-0.361,2.094,,,-0.5720000000000001,0.47,,NaN\
76,1786,4.0,0.43700000000000006,3.281,-0.322,2.0669999999999997,,,-0.556,0.478,,NaN\
77,1786,5.0,-0.5,3.142,-0.53,2.16,,,-0.565,0.47200000000000003,,NaN\
78,1786,6.0,-0.312,1.8330000000000002,-0.677,2.17,,,-0.556,0.47,,NaN\
79,1786,7.0,0.858,3.237,-0.43,2.319,,,-0.5660000000000001,0.465,,NaN\
80,1786,8.0,0.753,5.05,-0.337,2.3480000000000003,,,-0.5720000000000001,0.466,,NaN\
81,1786,9.0,1.3559999999999999,5.505,-0.444,2.452,,,-0.573,0.47200000000000003,-0.43700000000000006,0.441\
82,1786,10.0,-2.035,2.126,-0.598,2.283,-0.625,1.28,-0.574,0.47600000000000003,-0.429,0.441\
83,1786,11.0,-2.119,4.284,-0.562,2.316,-0.586,1.327,-0.584,0.46799999999999997,-0.428,0.442\
84,1786,12.0,-3.635,2.7910000000000004,-0.45799999999999996,2.463,-0.586,1.339,-0.57,0.469,-0.44,0.437\
85,1787,1.0,0.6,3.592,-0.5760000000000001,2.458,-0.574,1.305,-0.57,0.469,-0.444,0.432\
86,1787,2.0,-0.626,3.971,-0.62,2.289,-0.623,1.235,-0.5329999999999999,0.46399999999999997,-0.439,0.434\
87,1787,3.0,-0.099,2.716,-0.8759999999999999,2.074,-0.601,1.268,-0.523,0.45899999999999996,-0.445,0.432\
88,1787,4.0,-1.413,2.6839999999999997,-0.8140000000000001,2.412,-0.586,1.25,-0.532,0.452,-0.43799999999999994,0.428\
89,1787,5.0,-0.07400000000000001,3.674,-0.623,2.127,-0.5720000000000001,1.263,-0.53,0.446,-0.439,0.426\
90,1787,6.0,0.934,3.448,,,-0.581,1.234,-0.523,0.44,-0.429,0.427\
91,1787,7.0,-0.552,4.178,,,-0.561,1.161,-0.524,0.435,-0.42200000000000004,0.431\
92,1787,8.0,0.223,3.321,,,-0.532,1.15,-0.55,0.431,-0.415,0.436\
93,1787,9.0,,,,,-0.45899999999999996,1.149,-0.542,0.42700000000000005,-0.40700000000000003,0.445\
94,1787,10.0,,,,,-0.474,1.117,-0.555,0.42200000000000004,-0.395,0.450\
95,1787,11.0,,,,,-0.47600000000000003,1.073,-0.56,0.414,-0.4,0.448\
96,1787,12.0,,,,,-0.467,1.048,-0.54,0.42100000000000004,-0.402,0.447\
