,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1829,6.0,-0.409,2.292,,,,,,,,NaN\
1,1829,7.0,0.49200000000000005,2.138,,,,,,,,NaN\
2,1829,8.0,-0.6629999999999999,2.0540000000000003,,,,,,,,NaN\
3,1829,9.0,-1.101,1.7369999999999999,,,,,,,,NaN\
4,1829,10.0,-0.682,2.095,-0.406,1.148,,,,,,NaN\
5,1829,11.0,-1.112,2.4,-0.47200000000000003,1.146,,,,,,NaN\
6,1829,12.0,-0.37200000000000005,2.948,-0.499,1.1340000000000001,,,,,,NaN\
7,1830,1.0,0.419,2.623,-0.488,1.15,,,,,,NaN\
8,1830,2.0,0.883,2.365,-0.499,1.1440000000000001,,,,,,NaN\
9,1830,3.0,-1.003,2.213,-0.532,1.1440000000000001,,,,,,NaN\
10,1830,4.0,-0.221,1.867,-0.6409999999999999,1.121,,,,,,NaN\
11,1830,5.0,-1.895,1.8969999999999998,-0.42700000000000005,1.122,,,,,,NaN\
12,1830,6.0,-0.733,2.051,-0.319,1.1,,,,,,NaN\
13,1830,7.0,0.626,2.279,-0.39299999999999996,1.081,,,,,,NaN\
14,1830,8.0,-0.792,2.065,-0.579,1.082,,,,,,NaN\
15,1830,9.0,-1.4969999999999999,1.703,-0.597,1.097,,,,,,NaN\
16,1830,10.0,-1.994,1.926,-0.7,1.083,,,,,,NaN\
17,1830,11.0,1.4580000000000002,2.363,-0.6809999999999999,1.083,,,,,,NaN\
18,1830,12.0,0.924,2.634,-0.615,1.042,,,,,,NaN\
19,1831,1.0,-0.47,2.838,-0.721,1.028,,,,,,NaN\
20,1831,2.0,-1.345,2.96,-0.804,1.024,,,,,,NaN\
21,1831,3.0,-1.222,2.349,-0.823,1.024,,,,,,NaN\
22,1831,4.0,-1.464,1.765,-0.7759999999999999,1.018,,,,,,NaN\
23,1831,5.0,-1.659,2.012,-1.128,1.025,,,,,,NaN\
24,1831,6.0,0.057,2.273,-1.273,0.977,,,,,,NaN\
