,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1829,June,13.710999999999999,-0.409,2.292,,,,,,,,NaN\
1,1829,July,19.142,0.49200000000000005,2.138,,,,,,,,NaN\
2,1829,August,19.727,-0.6629999999999999,2.0540000000000003,,,,,,,,NaN\
3,1829,September,14.838999999999999,-1.101,1.7369999999999999,,,,,,,,NaN\
4,1829,October,8.398,-0.682,2.095,-0.406,1.148,,,,,,NaN\
5,1829,November,-0.6020000000000001,-1.112,2.4,-0.47200000000000003,1.146,,,,,,NaN\
6,1829,December,-7.422,-0.37200000000000005,2.948,-0.499,1.1340000000000001,,,,,,NaN\
7,1830,January,-9.571,0.419,2.623,-0.488,1.15,,,,,,NaN\
8,1830,February,-6.857,0.883,2.365,-0.499,1.1440000000000001,,,,,,NaN\
9,1830,March,-2.4029999999999996,-1.003,2.213,-0.532,1.1440000000000001,,,,,,NaN\
10,1830,April,5.039,-0.221,1.867,-0.6409999999999999,1.121,,,,,,NaN\
11,1830,May,8.725,-1.895,1.8969999999999998,-0.42700000000000005,1.122,,,,,,NaN\
12,1830,June,13.386999999999999,-0.733,2.051,-0.319,1.1,,,,,,NaN\
13,1830,July,19.276,0.626,2.279,-0.39299999999999996,1.081,,,,,,NaN\
14,1830,August,19.598,-0.792,2.065,-0.579,1.082,,,,,,NaN\
15,1830,September,14.443,-1.4969999999999999,1.703,-0.597,1.097,,,,,,NaN\
16,1830,October,7.086,-1.994,1.926,-0.7,1.083,,,,,,NaN\
17,1830,November,1.9680000000000002,1.4580000000000002,2.363,-0.6809999999999999,1.083,,,,,,NaN\
18,1830,December,-6.1259999999999994,0.924,2.634,-0.615,1.042,,,,,,NaN\
19,1831,January,-10.46,-0.47,2.838,-0.721,1.028,,,,,,NaN\
20,1831,February,-9.085,-1.345,2.96,-0.804,1.024,,,,,,NaN\
21,1831,March,-2.622,-1.222,2.349,-0.823,1.024,,,,,,NaN\
22,1831,April,3.796,-1.464,1.765,-0.7759999999999999,1.018,,,,,,NaN\
23,1831,May,8.960999999999999,-1.659,2.012,-1.128,1.025,,,,,,NaN\
24,1831,June,14.177,0.057,2.273,-1.273,0.977,,,,,,NaN\
25,1831,July,18.006,-0.644,2.186,-1.295,1.0070000000000001,,,,,,NaN\
26,1831,August,18.6,-1.79,1.966,-1.246,1.024,-0.852,0.6659999999999999,,,,NaN\
27,1831,September,14.215,-1.725,1.7380000000000002,-1.178,1.034,-0.835,0.664,,,,NaN\
28,1831,October,7.644,-1.436,1.7919999999999998,-1.075,1.0490000000000002,-0.825,0.667,,,,NaN\
29,1831,November,-2.2489999999999997,-2.759,2.331,-1.092,1.044,-0.8190000000000001,0.655,,,,NaN\
30,1831,December,-7.8709999999999996,-0.821,2.701,-1.139,1.048,-0.816,0.6459999999999999,,,,NaN\
31,1832,January,-10.72,-0.73,2.5469999999999997,-1.165,1.048,-0.8270000000000001,0.6459999999999999,,,,NaN\
32,1832,February,-8.499,-0.759,2.437,-1.209,1.052,-0.83,0.6459999999999999,,,,NaN\
33,1832,March,-1.806,-0.406,2.384,-1.198,1.064,-0.807,0.644,,,,NaN\
34,1832,April,5.031,-0.22899999999999998,2.1319999999999997,,,-0.812,0.639,,,,NaN\
35,1832,May,8.758,-1.8619999999999999,2.093,,,-0.7879999999999999,0.649,,,,NaN\
36,1832,June,13.619,-0.501,2.096,,,-0.774,0.65,,,,NaN\
37,1832,July,17.689,-0.961,2.103,,,-0.773,0.649,,,,NaN\
38,1832,August,18.075,-2.315,2.015,,,-0.7859999999999999,0.6459999999999999,,,,NaN\
39,1832,September,14.338,-1.6019999999999999,1.824,,,-0.7879999999999999,0.649,,,,NaN\
41,1832,November,-1.165,-1.675,2.142,,,-0.807,0.6409999999999999,,,,NaN\
42,1832,December,-9.459,-2.4090000000000003,2.722,,,-0.816,0.642,,,,NaN\
43,1833,January,-10.367,-0.377,2.58,,,-0.848,0.635,,,,NaN\
44,1833,February,-8.109,-0.369,2.405,,,-0.8690000000000001,0.633,,,,NaN\
45,1833,March,-2.705,-1.305,2.358,,,-0.871,0.635,,,,NaN\
46,1833,April,3.9819999999999998,-1.278,2.052,-1.1159999999999999,1.091,-0.867,0.632,,,,NaN\
47,1833,May,9.178999999999998,-1.4409999999999998,1.7990000000000002,-0.899,1.105,-0.932,0.63,,,,NaN\
48,1833,June,13.498,-0.622,1.8659999999999999,-0.703,1.0959999999999999,-0.9840000000000001,0.635,,,,NaN\
49,1833,July,17.959,-0.691,2.121,-0.878,1.07,-0.9890000000000001,0.645,,,,NaN\
