,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
0,1744,May,-1.053,3.3939999999999997,,,,,,,,NaN\
1,1744,June,-0.746,3.395,,,,,,,,NaN\
2,1744,July,-0.685,3.293,,,,,,,,NaN\
3,1744,August,,,,,,,,,,NaN\
4,1744,September,-0.518,3.305,,,,,,,,NaN\
5,1744,October,-2.27,3.3960000000000004,,,,,,,,NaN\
6,1744,November,0.193,3.303,,,,,,,,NaN\
7,1744,December,-1.244,3.344,,,,,,,,NaN\
8,1745,January,-1.2690000000000001,3.41,,,,,,,,NaN\
9,1745,Febrauary,-0.8009999999999999,3.31,,,,,,,,NaN\
10,1745,March,-2.408,3.27,,,,,,,,NaN\
11,1745,April,-1.55,3.263,,,,,,,,NaN\
12,1745,May,,,,,,,,,,NaN\
13,1745,June,,,,,,,,,,NaN\
14,1745,July,,,,,,,,,,NaN\
15,1745,August,,,,,,,,,,NaN\
16,1745,September,,,,,,,,,,NaN\
17,1745,October,,,,,,,,,,NaN\
18,1745,November,,,,,,,,,,NaN\
19,1745,December,,,,,,,,,,NaN\
20,1746,January,,,,,,,,,,NaN\
21,1746,Febrauary,,,,,,,,,,NaN\
22,1746,March,,,,,,,,,,NaN\
23,1746,April,,,,,,,,,,NaN\
24,1746,May,,,,,,,,,,NaN\
25,1746,June,,,,,,,,,,NaN\
26,1746,July,,,,,,,,,,NaN\
27,1746,August,,,,,,,,,,NaN\
28,1746,September,,,,,,,,,,NaN\
29,1746,October,,,,,,,,,,NaN\
30,1746,November,,,,,,,,,,NaN\
31,1746,December,,,,,,,,,,NaN\
32,1747,January,,,,,,,,,,NaN\
33,1747,Febrauary,,,,,,,,,,NaN\
34,1747,March,,,,,,,,,,NaN\
35,1747,April,,,,,,,,,,NaN\
36,1747,May,,,,,,,,,,NaN\
37,1747,June,,,,,,,,,,NaN\
38,1747,July,,,,,,,,,,NaN\
39,1747,August,,,,,,,,,,NaN\
40,1747,September,,,,,,,,,,NaN\
41,1747,October,,,,,,,,,,NaN\
42,1747,November,,,,,,,,,,NaN\
43,1747,December,,,,,,,,,,NaN\
44,1748,January,,,,,,,,,,NaN\
45,1748,Febrauary,,,,,,,,,,NaN\
46,1748,March,,,,,,,,,,NaN\
47,1748,April,,,,,,,,,,NaN\
48,1748,May,,,,,,,,,,NaN\
