,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
6,1744,November,-5.547000000000001,3.303,,,,,,,,NaN\
102,1752,November,-4.304,3.1430000000000002,,,,,,,,NaN\
114,1753,November,-5.924,4.137,-0.49200000000000005,1.5190000000000001,,,,,,NaN\
126,1754,November,-6.018000000000001,3.375,-0.33799999999999997,1.56,,,,,,NaN\
138,1755,November,-5.354,6.821000000000001,0.623,1.7209999999999999,-0.27699999999999997,0.927,,,,NaN\
150,1756,November,-8.024000000000001,4.8580000000000005,-0.49700000000000005,1.534,-0.366,0.972,,,,NaN\
162,1757,November,-6.57,5.501,-0.68,1.702,-0.669,0.9590000000000001,-0.509,1.147,,NaN\
174,1758,November,-6.074,8.015,-0.9390000000000001,4.263999999999999,-0.9520000000000001,1.068,-0.629,0.818,,NaN\
186,1759,November,-7.657,5.479,-1.854,3.676,-0.7909999999999999,1.147,-0.598,0.8079999999999999,,NaN\
198,1760,November,-6.752000000000001,4.196000000000001,-0.792,2.529,-0.924,1.128,-0.633,0.8809999999999999,,NaN\
210,1761,November,-6.582000000000001,3.388,0.308,1.671,-0.7709999999999999,1.01,-0.598,0.879,,NaN\
222,1762,November,-4.984,3.753,-1.341,2.416,-0.462,1.057,-0.6629999999999999,0.8959999999999999,-0.518,NaN\
234,1763,November,-6.603,4.468,-0.17600000000000002,2.306,-0.392,1.04,-0.61,0.9540000000000001,-0.504,0.900\
246,1764,November,-5.9350000000000005,3.825,-0.308,1.732,-0.499,0.9640000000000001,-0.57,1.056,-0.46399999999999997,0.888\
258,1765,November,-4.848,4.218999999999999,-0.44299999999999995,2.033,-0.405,1.651,-0.43700000000000006,0.975,-0.42200000000000004,0.879\
270,1766,November,-3.1870000000000003,5.09,-0.22699999999999998,1.594,-0.35,1.6680000000000001,-0.526,0.9309999999999999,-0.429,0.935\
282,1767,November,-2.85,6.836,-0.871,2.1,-0.498,1.5519999999999998,-0.527,0.848,-0.46799999999999997,0.907\
294,1768,November,-6.205,4.749,0.10099999999999999,3.022,-0.625,1.273,-0.379,1.214,-0.376,0.893\
306,1769,November,-8.618,3.2319999999999998,-1.0490000000000002,2.176,-0.736,1.246,-0.33,1.218,-0.337,0.849\
318,1770,November,-6.68,5.175,-1.077,1.734,-0.44,1.13,-0.21100000000000002,0.7440000000000001,-0.247,0.833\
330,1771,November,-5.979,4.908,-0.7829999999999999,1.524,-0.373,0.872,-0.261,0.828,-0.284,0.773\
342,1772,November,-2.449,5.144,0.607,1.578,-0.131,0.972,-0.27399999999999997,0.7929999999999999,-0.27699999999999997,0.714\
354,1773,November,-6.522,5.861000000000001,0.436,1.4769999999999999,0.14400000000000002,0.897,-0.142,0.733,-0.264,0.687\
366,1774,November,-11.123,5.605,0.161,1.99,0.35700000000000004,1.004,-0.10400000000000001,0.62,-0.285,0.673\
378,1775,November,-5.586,5.445,0.299,1.571,0.222,0.965,-0.057999999999999996,0.591,-0.32799999999999996,0.567\
390,1776,November,-6.316000000000001,5.077,0.281,1.838,0.078,1.0070000000000001,-0.042,0.611,-0.375,0.594\
402,1777,November,-5.148,3.435,-0.066,1.483,0.044000000000000004,0.884,-0.027999999999999997,0.561,-0.376,0.579\
414,1778,November,-9.253,4.422,-0.285,1.949,-0.184,0.7509999999999999,-0.14800000000000002,0.579,-0.311,0.531\
426,1779,November,-6.1850000000000005,3.2039999999999997,-0.01,1.254,-0.408,0.7659999999999999,-0.24100000000000002,0.584,-0.355,0.445\
438,1780,November,-6.8260000000000005,3.523,-0.838,1.943,-0.391,0.799,-0.445,0.623,-0.326,0.464\
450,1781,November,-3.154,2.803,-0.843,1.7009999999999998,-0.539,0.7879999999999999,-0.49,0.644,-0.27899999999999997,0.513\
462,1782,November,-6.5840000000000005,6.756,0.022000000000000002,1.2570000000000001,-0.7979999999999999,0.7879999999999999,-0.478,0.695,-0.264,0.527\
474,1783,November,-9.088000000000001,3.471,-1.028,1.17,-0.799,0.7559999999999999,-0.48,0.6940000000000001,-0.276,0.611\
486,1784,November,-5.446000000000001,3.556,-1.304,1.821,-0.625,0.8140000000000001,-0.605,0.7,-0.27699999999999997,0.721\
498,1785,November,-5.924,4.6530000000000005,-0.841,1.949,-0.775,0.9229999999999999,-0.595,0.618,-0.33399999999999996,0.748\
510,1786,November,-8.264,4.354,0.027999999999999997,2.839,-0.762,1.567,-0.516,0.647,-0.322,0.787\
522,1787,November,-7.658,3.4160000000000004,-0.7290000000000001,2.004,-0.354,1.3159999999999998,-0.499,0.684,-0.292,0.787\
534,1788,November,-5.665,3.84,-0.961,1.338,-0.18,1.2429999999999999,-0.405,0.764,-0.25,0.842\
546,1789,November,-5.2540000000000004,3.04,0.7340000000000001,1.291,-0.344,0.981,-0.313,1.1740000000000002,-0.27899999999999997,0.866\
558,1790,November,-6.535,3.2430000000000003,0.031,1.732,-0.099,0.883,-0.222,1.094,-0.299,0.749\
570,1791,November,-5.828,3.471,-0.792,1.462,0.138,1.06,-0.154,1.016,-0.268,0.730\
582,1792,November,-4.9110000000000005,3.755,0.49200000000000005,1.46,-0.083,1.237,-0.106,0.8859999999999999,-0.27399999999999997,0.739\
