,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
5,1744,October,-2.7,3.3960000000000004,,,,,,,,NaN\
77,1750,October,-4.16,3.638,,,,,,,,NaN\
101,1752,October,-1.084,3.5039999999999996,,,,,,,,NaN\
113,1753,October,0.39499999999999996,3.765,-0.521,1.4380000000000002,,,,,,NaN\
125,1754,October,-0.14600000000000002,3.4739999999999998,-0.40700000000000003,1.615,,,,,,NaN\
137,1755,October,-0.11099999999999999,6.172999999999999,0.721,1.895,-0.24600000000000002,0.9079999999999999,,,,NaN\
149,1756,October,-1.46,4.428,-0.536,1.476,-0.32,0.975,,,,NaN\
161,1757,October,-3.8930000000000002,9.42,-0.48700000000000004,1.632,-0.628,0.95,-0.504,1.135,,NaN\
173,1758,October,-5.3839999999999995,8.843,-0.892,4.373,-0.961,1.035,-0.623,0.8220000000000001,,NaN\
185,1759,October,-2.019,4.637,-1.9480000000000002,3.917,-0.7559999999999999,1.1420000000000001,-0.598,0.815,,NaN\
197,1760,October,-3.3910000000000005,4.791,-0.94,2.2769999999999997,-0.938,1.139,-0.637,0.871,,NaN\
209,1761,October,-2.701,5.124,0.484,1.695,-0.7809999999999999,1.006,-0.638,0.868,,NaN\
221,1762,October,-4.877,4.386,-1.395,2.572,-0.46,1.06,-0.6940000000000001,0.8759999999999999,-0.526,NaN\
233,1763,October,-2.793,5.341,-0.107,2.181,-0.37200000000000005,1.043,-0.609,0.965,-0.501,0.906\
245,1764,October,0.12299999999999994,3.728,-0.342,1.855,-0.506,0.97,-0.562,1.074,-0.442,0.900\
257,1765,October,-1.684,3.138,-0.499,2.0140000000000002,-0.391,1.649,-0.43700000000000006,0.963,-0.42100000000000004,0.896\
269,1766,October,-0.647,3.245,-0.18600000000000003,1.615,-0.4,1.695,-0.531,0.925,-0.43700000000000006,0.928\
281,1767,October,-0.507,3.778,-0.82,2.099,-0.519,1.575,-0.5479999999999999,0.851,-0.474,0.908\
293,1768,October,-2.936,5.547000000000001,-0.151,2.545,-0.614,1.324,-0.38,1.224,-0.363,0.901\
305,1769,October,-3.9280000000000004,3.835,-0.9390000000000001,2.5580000000000003,-0.7170000000000001,1.271,-0.28600000000000003,1.198,-0.34299999999999997,0.857\
317,1770,October,0.48299999999999993,5.271,-0.972,1.475,-0.49700000000000005,1.126,-0.205,1.057,-0.247,0.828\
329,1771,October,-0.10200000000000004,3.4389999999999996,-0.7040000000000001,1.734,-0.41600000000000004,0.875,-0.235,0.8220000000000001,-0.298,0.771\
341,1772,October,1.186,3.4419999999999997,0.282,1.568,-0.134,0.978,-0.255,0.797,-0.27,0.715\
353,1773,October,0.39999999999999997,3.4010000000000002,0.255,1.61,0.126,0.8809999999999999,-0.11599999999999999,0.77,-0.253,0.686\
365,1774,October,-1.034,4.543,0.469,1.9909999999999999,0.306,0.9790000000000001,-0.124,0.626,-0.287,0.676\
